ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-18T08:11:05.406237600+00:00,antenna_alignment,9561,2.929,5.936,3.000,0,50.000
2026-03-18T08:11:05.462908800+00:00,antenna_alignment,9562,9.607,12.608,3.000,0,50.000
2026-03-18T08:11:05.469358800+00:00,data_compression,4781,13.051,19.057,6.000,0,100.000
2026-03-18T08:11:05.516318300+00:00,antenna_alignment,9563,13.015,16.016,3.000,0,50.000
2026-03-18T08:11:05.561614100+00:00,antenna_alignment,9564,8.312,11.313,3.000,0,50.000
2026-03-18T08:11:05.567830300+00:00,data_compression,4782,11.524,17.529,6.000,0,100.000
2026-03-18T08:11:05.609065700+00:00,antenna_alignment,9565,5.763,8.764,3.000,0,50.000
2026-03-18T08:11:05.655662700+00:00,antenna_alignment,9566,2.361,5.362,3.000,0,50.000
2026-03-18T08:11:05.662116500+00:00,data_compression,4783,5.815,11.815,6.000,0,100.000
2026-03-18T08:11:05.717682500+00:00,antenna_alignment,9567,14.376,17.381,3.000,0,50.000
2026-03-18T08:11:05.762043700+00:00,antenna_alignment,9568,8.737,11.742,3.000,0,50.000
2026-03-18T08:11:05.768984800+00:00,data_compression,4784,12.683,18.683,6.000,0,100.000
2026-03-18T08:11:05.811149+00:00,antenna_alignment,9569,7.846,10.848,3.000,0,50.000
2026-03-18T08:11:05.858015300+00:00,antenna_alignment,9570,4.713,7.714,3.000,0,50.000
2026-03-18T08:11:05.864268200+00:00,data_compression,4785,7.966,13.967,6.000,0,100.000
2026-03-18T08:11:05.905920900+00:00,antenna_alignment,9571,2.618,5.620,3.000,0,50.000
2026-03-18T08:11:05.962035400+00:00,antenna_alignment,9572,8.734,11.734,3.000,0,50.000
2026-03-18T08:11:05.968608800+00:00,data_compression,4786,12.302,18.308,6.000,0,100.000
2026-03-18T08:11:06.014105700+00:00,antenna_alignment,9573,10.803,13.805,3.000,0,50.000
2026-03-18T08:11:06.060069400+00:00,antenna_alignment,9574,6.768,9.768,3.000,0,50.000
2026-03-18T08:11:06.066313+00:00,data_compression,4787,10.011,16.012,6.000,0,100.000
2026-03-18T08:11:06.106304500+00:00,antenna_alignment,9575,2.992,6.003,3.000,0,50.000
2026-03-18T08:11:06.154303+00:00,antenna_alignment,9576,1.000,4.002,3.000,0,50.000
2026-03-18T08:11:06.160739100+00:00,data_compression,4788,4.437,10.438,6.000,0,100.000
2026-03-18T08:11:06.203507100+00:00,antenna_alignment,9577,0.197,3.206,3.000,0,50.000
2026-03-18T08:11:06.262683800+00:00,antenna_alignment,9578,9.382,12.383,3.000,0,50.000
2026-03-18T08:11:06.268909800+00:00,data_compression,4789,12.608,18.609,6.000,0,100.000
2026-03-18T08:11:06.310026600+00:00,antenna_alignment,9579,6.716,9.725,3.000,0,50.000
2026-03-18T08:11:06.357727500+00:00,antenna_alignment,9580,4.425,7.426,3.000,0,50.000
2026-03-18T08:11:06.363922900+00:00,data_compression,4790,7.621,13.622,6.000,0,100.000
2026-03-18T08:11:06.365997300+00:00,health_monitor,479,13.696,15.696,2.000,0,1000.000
2026-03-18T08:11:06.404957600+00:00,antenna_alignment,9581,1.656,4.656,3.000,0,50.000
2026-03-18T08:11:06.462997700+00:00,antenna_alignment,9582,9.696,12.697,3.000,0,50.000
2026-03-18T08:11:06.469353200+00:00,data_compression,4791,13.051,19.052,6.000,0,100.000
2026-03-18T08:11:06.513262500+00:00,antenna_alignment,9583,9.959,12.961,3.000,0,50.000
2026-03-18T08:11:06.559595400+00:00,antenna_alignment,9584,6.294,9.294,3.000,0,50.000
2026-03-18T08:11:06.565779700+00:00,data_compression,4792,9.475,15.478,6.000,0,100.000
2026-03-18T08:11:06.605350500+00:00,antenna_alignment,9585,2.048,5.049,3.000,0,50.000
2026-03-18T08:11:06.662683900+00:00,antenna_alignment,9586,9.380,12.383,3.000,0,50.000
2026-03-18T08:11:06.668796100+00:00,data_compression,4793,12.494,18.495,6.000,0,100.000
2026-03-18T08:11:06.713645800+00:00,antenna_alignment,9587,10.343,13.344,3.000,0,50.000
2026-03-18T08:11:06.760645300+00:00,antenna_alignment,9588,7.344,10.344,3.000,0,50.000
2026-03-18T08:11:06.767167600+00:00,data_compression,4794,10.865,16.866,6.000,0,100.000
2026-03-18T08:11:06.806433900+00:00,antenna_alignment,9589,3.131,6.132,3.000,0,50.000
2026-03-18T08:11:06.853559900+00:00,antenna_alignment,9590,0.257,3.259,3.000,0,50.000
2026-03-18T08:11:06.859736700+00:00,data_compression,4795,3.433,9.435,6.000,0,100.000
2026-03-18T08:11:06.914370800+00:00,antenna_alignment,9591,11.069,14.069,3.000,0,50.000
2026-03-18T08:11:06.960806700+00:00,antenna_alignment,9592,7.315,10.505,3.000,0,50.000
2026-03-18T08:11:06.966993100+00:00,data_compression,4796,10.691,16.692,6.000,0,100.000
2026-03-18T08:11:07.007886600+00:00,antenna_alignment,9593,4.584,7.585,3.000,0,50.000
2026-03-18T08:11:07.054718+00:00,antenna_alignment,9594,1.416,4.417,3.000,0,50.000
2026-03-18T08:11:07.060849300+00:00,data_compression,4797,4.544,10.548,6.000,0,100.000
2026-03-18T08:11:07.116259600+00:00,antenna_alignment,9595,12.955,15.958,3.000,0,50.000
2026-03-18T08:11:07.162032200+00:00,antenna_alignment,9596,8.729,11.731,3.000,0,50.000
2026-03-18T08:11:07.168327600+00:00,data_compression,4798,12.025,18.026,6.000,0,100.000
2026-03-18T08:11:07.210962700+00:00,antenna_alignment,9597,7.661,10.662,3.000,0,50.000
2026-03-18T08:11:07.258808600+00:00,antenna_alignment,9598,5.503,8.507,3.000,0,50.000
2026-03-18T08:11:07.264991700+00:00,data_compression,4799,8.688,14.691,6.000,0,100.000
2026-03-18T08:11:07.305879800+00:00,antenna_alignment,9599,2.575,5.579,3.000,0,50.000
2026-03-18T08:11:07.362156700+00:00,antenna_alignment,9600,8.855,11.855,3.000,0,50.000
2026-03-18T08:11:07.368318800+00:00,data_compression,4800,12.011,18.017,6.000,0,100.000
2026-03-18T08:11:07.370533300+00:00,health_monitor,480,18.232,20.232,2.000,0,1000.000
2026-03-18T08:11:07.413650200+00:00,antenna_alignment,9601,10.345,13.349,3.000,0,50.000
2026-03-18T08:11:07.459801+00:00,antenna_alignment,9602,6.497,9.500,3.000,0,50.000
2026-03-18T08:11:07.466036900+00:00,data_compression,4801,9.735,15.736,6.000,0,100.000
2026-03-18T08:11:07.506341500+00:00,antenna_alignment,9603,3.040,6.040,3.000,0,50.000
2026-03-18T08:11:07.562333300+00:00,antenna_alignment,9604,9.028,12.032,3.000,0,50.000
2026-03-18T08:11:07.568995500+00:00,data_compression,4802,12.691,18.694,6.000,0,100.000
2026-03-18T08:11:07.615340900+00:00,antenna_alignment,9605,12.039,15.040,3.000,0,50.000
2026-03-18T08:11:07.662559400+00:00,antenna_alignment,9606,9.258,12.258,3.000,0,50.000
2026-03-18T08:11:07.668864400+00:00,data_compression,4803,12.559,18.563,6.000,0,100.000
2026-03-18T08:11:07.709822+00:00,antenna_alignment,9607,6.520,9.521,3.000,0,50.000
2026-03-18T08:11:07.756603500+00:00,antenna_alignment,9608,3.300,6.302,3.000,0,50.000
2026-03-18T08:11:07.762788900+00:00,data_compression,4804,6.485,12.488,6.000,0,100.000
2026-03-18T08:11:07.803573100+00:00,antenna_alignment,9609,0.269,3.272,3.000,0,50.000
2026-03-18T08:11:07.862463700+00:00,antenna_alignment,9610,9.162,12.162,3.000,0,50.000
2026-03-18T08:11:07.868594500+00:00,data_compression,4805,12.292,18.293,6.000,0,100.000
2026-03-18T08:11:07.913113900+00:00,antenna_alignment,9611,9.811,12.812,3.000,0,50.000
2026-03-18T08:11:07.960422600+00:00,antenna_alignment,9612,6.932,10.121,3.000,0,50.000
2026-03-18T08:11:07.966602100+00:00,data_compression,4806,10.300,16.301,6.000,0,100.000
2026-03-18T08:11:08.007708500+00:00,antenna_alignment,9613,4.406,7.407,3.000,0,50.000
2026-03-18T08:11:08.053624200+00:00,antenna_alignment,9614,0.322,3.323,3.000,0,50.000
2026-03-18T08:11:08.059999600+00:00,data_compression,4807,3.661,9.698,6.000,0,100.000
2026-03-18T08:11:08.115234300+00:00,antenna_alignment,9615,11.926,14.933,3.000,0,50.000
2026-03-18T08:11:08.161331+00:00,antenna_alignment,9616,8.027,11.030,3.000,0,50.000
2026-03-18T08:11:08.167414200+00:00,data_compression,4808,11.112,17.113,6.000,0,100.000
2026-03-18T08:11:08.208380600+00:00,antenna_alignment,9617,5.078,8.079,3.000,0,50.000
2026-03-18T08:11:08.254603200+00:00,antenna_alignment,9618,1.301,4.302,3.000,0,50.000
2026-03-18T08:11:08.260837500+00:00,data_compression,4809,4.536,10.536,6.000,0,100.000
2026-03-18T08:11:08.318658100+00:00,antenna_alignment,9619,15.356,18.357,3.000,0,50.000
2026-03-18T08:11:08.362101200+00:00,antenna_alignment,9620,8.799,11.800,3.000,0,50.000
2026-03-18T08:11:08.368235900+00:00,data_compression,4810,11.927,17.934,6.000,0,100.000
2026-03-18T08:11:08.370406200+00:00,health_monitor,481,18.098,20.105,2.000,0,1000.000
2026-03-18T08:11:08.413326500+00:00,antenna_alignment,9621,10.024,13.025,3.000,0,50.000
2026-03-18T08:11:08.458888900+00:00,antenna_alignment,9622,5.584,8.588,3.000,0,50.000
2026-03-18T08:11:08.465143500+00:00,data_compression,4811,8.841,14.842,6.000,0,100.000
2026-03-18T08:11:08.505872300+00:00,antenna_alignment,9623,2.562,5.571,3.000,0,50.000
2026-03-18T08:11:08.562243200+00:00,antenna_alignment,9624,8.941,11.942,3.000,0,50.000
2026-03-18T08:11:08.568550600+00:00,data_compression,4812,12.241,18.249,6.000,0,100.000
2026-03-18T08:11:08.615528600+00:00,antenna_alignment,9625,12.225,15.226,3.000,0,50.000
2026-03-18T08:11:08.662877500+00:00,antenna_alignment,9626,9.569,12.576,3.000,0,50.000
2026-03-18T08:11:08.669025300+00:00,data_compression,4813,12.717,18.724,6.000,0,100.000
2026-03-18T08:11:08.710517200+00:00,antenna_alignment,9627,7.208,10.216,3.000,0,50.000
2026-03-18T08:11:08.758585300+00:00,antenna_alignment,9628,5.276,8.284,3.000,0,50.000
2026-03-18T08:11:08.765105+00:00,data_compression,4814,8.801,14.804,6.000,0,100.000
2026-03-18T08:11:08.806064500+00:00,antenna_alignment,9629,2.761,5.763,3.000,0,50.000
2026-03-18T08:11:08.853939600+00:00,antenna_alignment,9630,0.638,3.638,3.000,0,50.000
2026-03-18T08:11:08.860383600+00:00,data_compression,4815,4.082,10.082,6.000,0,100.000
2026-03-18T08:11:08.917738+00:00,antenna_alignment,9631,14.431,17.437,3.000,0,50.000
2026-03-18T08:11:08.962125400+00:00,antenna_alignment,9632,8.824,11.824,3.000,0,50.000
2026-03-18T08:11:08.968588700+00:00,data_compression,4816,12.282,18.287,6.000,0,100.000
2026-03-18T08:11:09.012400400+00:00,antenna_alignment,9633,9.095,12.099,3.000,0,50.000
2026-03-18T08:11:09.059883700+00:00,antenna_alignment,9634,6.581,9.583,3.000,0,50.000
2026-03-18T08:11:09.066363900+00:00,data_compression,4817,10.062,16.062,6.000,0,100.000
2026-03-18T08:11:09.107105900+00:00,antenna_alignment,9635,3.802,6.804,3.000,0,50.000
2026-03-18T08:11:09.153674800+00:00,antenna_alignment,9636,0.372,3.374,3.000,0,50.000
2026-03-18T08:11:09.159868200+00:00,data_compression,4818,3.566,9.567,6.000,0,100.000
2026-03-18T08:11:09.216144600+00:00,antenna_alignment,9637,12.842,15.843,3.000,0,50.000
2026-03-18T08:11:09.262556100+00:00,antenna_alignment,9638,9.254,12.255,3.000,0,50.000
2026-03-18T08:11:09.269617800+00:00,data_compression,4819,13.316,19.317,6.000,0,100.000
2026-03-18T08:11:09.310753900+00:00,antenna_alignment,9639,7.452,10.453,3.000,0,50.000
2026-03-18T08:11:09.356577400+00:00,antenna_alignment,9640,3.275,6.276,3.000,0,50.000
2026-03-18T08:11:09.363104+00:00,data_compression,4820,6.802,12.803,6.000,0,100.000
2026-03-18T08:11:09.365741700+00:00,health_monitor,482,13.440,15.440,2.000,0,1000.000
2026-03-18T08:11:09.403509400+00:00,antenna_alignment,9641,0.204,3.208,3.000,0,50.000
2026-03-18T08:11:09.453780200+00:00,antenna_alignment,9642,0.478,3.479,3.000,0,50.000
2026-03-18T08:11:09.459928400+00:00,data_compression,4821,3.625,9.627,6.000,0,100.000
2026-03-18T08:11:09.512403200+00:00,antenna_alignment,9643,9.094,12.102,3.000,0,50.000
2026-03-18T08:11:09.558720700+00:00,antenna_alignment,9644,5.418,8.419,3.000,0,50.000
2026-03-18T08:11:09.565924400+00:00,data_compression,4822,9.622,15.623,6.000,0,100.000
2026-03-18T08:11:09.605839500+00:00,antenna_alignment,9645,2.536,5.538,3.000,0,50.000
2026-03-18T08:11:09.663051600+00:00,antenna_alignment,9646,9.742,12.750,3.000,0,50.000
2026-03-18T08:11:09.669331900+00:00,data_compression,4823,13.030,19.030,6.000,0,100.000
2026-03-18T08:11:09.715596900+00:00,antenna_alignment,9647,12.294,15.295,3.000,0,50.000
2026-03-18T08:11:09.762002200+00:00,antenna_alignment,9648,8.701,11.701,3.000,0,50.000
2026-03-18T08:11:09.768138+00:00,data_compression,4824,11.835,17.837,6.000,0,100.000
2026-03-18T08:11:09.809899100+00:00,antenna_alignment,9649,6.595,9.598,3.000,0,50.000
2026-03-18T08:11:09.856245600+00:00,antenna_alignment,9650,2.941,5.944,3.000,0,50.000
2026-03-18T08:11:09.862625900+00:00,data_compression,4825,6.324,12.325,6.000,0,100.000
2026-03-18T08:11:09.918737800+00:00,antenna_alignment,9651,15.434,18.436,3.000,0,50.000
2026-03-18T08:11:09.962148800+00:00,antenna_alignment,9652,8.843,11.848,3.000,0,50.000
2026-03-18T08:11:09.968349700+00:00,data_compression,4826,12.044,18.048,6.000,0,100.000
2026-03-18T08:11:10.012488200+00:00,antenna_alignment,9653,9.186,12.187,3.000,0,50.000
2026-03-18T08:11:10.059714700+00:00,antenna_alignment,9654,6.413,9.414,3.000,0,50.000
2026-03-18T08:11:10.066081100+00:00,data_compression,4827,9.778,15.780,6.000,0,100.000
2026-03-18T08:11:10.105535700+00:00,antenna_alignment,9655,2.233,5.234,3.000,0,50.000
2026-03-18T08:11:10.161893300+00:00,antenna_alignment,9656,8.592,11.592,3.000,0,50.000
2026-03-18T08:11:10.168125700+00:00,data_compression,4828,11.822,17.824,6.000,0,100.000
2026-03-18T08:11:10.215760+00:00,antenna_alignment,9657,12.456,15.459,3.000,0,50.000
2026-03-18T08:11:10.260945600+00:00,antenna_alignment,9658,7.644,10.644,3.000,0,50.000
2026-03-18T08:11:10.267088300+00:00,data_compression,4829,10.783,16.787,6.000,0,100.000
2026-03-18T08:11:10.307255400+00:00,antenna_alignment,9659,3.948,6.954,3.000,0,50.000
2026-03-18T08:11:10.362337+00:00,antenna_alignment,9660,9.026,12.036,3.000,0,50.000
2026-03-18T08:11:10.368546800+00:00,data_compression,4830,12.242,18.245,6.000,0,100.000
2026-03-18T08:11:10.370790200+00:00,health_monitor,483,18.489,20.489,2.000,0,1000.000
2026-03-18T08:11:10.415555+00:00,antenna_alignment,9661,12.253,15.254,3.000,0,50.000
2026-03-18T08:11:10.462171700+00:00,antenna_alignment,9662,8.870,11.870,3.000,0,50.000
2026-03-18T08:11:10.468607400+00:00,data_compression,4831,12.303,18.306,6.000,0,100.000
2026-03-18T08:11:10.508996+00:00,antenna_alignment,9663,5.693,8.695,3.000,0,50.000
2026-03-18T08:11:10.556078300+00:00,antenna_alignment,9664,2.775,5.777,3.000,0,50.000
2026-03-18T08:11:10.562382300+00:00,data_compression,4832,6.081,12.081,6.000,0,100.000
2026-03-18T08:11:10.618835600+00:00,antenna_alignment,9665,15.522,18.534,3.000,0,50.000
2026-03-18T08:11:10.662556800+00:00,antenna_alignment,9666,9.252,12.255,3.000,0,50.000
2026-03-18T08:11:10.668921100+00:00,data_compression,4833,12.613,18.620,6.000,0,100.000
2026-03-18T08:11:10.710760800+00:00,antenna_alignment,9667,7.459,10.460,3.000,0,50.000
2026-03-18T08:11:10.757545900+00:00,antenna_alignment,9668,4.243,7.245,3.000,0,50.000
2026-03-18T08:11:10.763637500+00:00,data_compression,4834,7.332,13.336,6.000,0,100.000
2026-03-18T08:11:10.803618300+00:00,antenna_alignment,9669,0.315,3.317,3.000,0,50.000
2026-03-18T08:11:10.866709500+00:00,antenna_alignment,9670,13.406,16.408,3.000,0,50.000
2026-03-18T08:11:10.872836200+00:00,data_compression,4835,16.534,22.535,6.000,0,100.000
2026-03-18T08:11:10.914174800+00:00,antenna_alignment,9671,10.871,13.873,3.000,0,50.000
2026-03-18T08:11:10.961793600+00:00,antenna_alignment,9672,8.492,11.492,3.000,0,50.000
2026-03-18T08:11:10.968009600+00:00,data_compression,4836,11.701,17.708,6.000,0,100.000
2026-03-18T08:11:11.007744900+00:00,antenna_alignment,9673,4.440,7.444,3.000,0,50.000
2026-03-18T08:11:11.053510100+00:00,antenna_alignment,9674,0.199,3.209,3.000,0,50.000
2026-03-18T08:11:11.059942600+00:00,data_compression,4837,3.641,9.641,6.000,0,100.000
2026-03-18T08:11:11.117474600+00:00,antenna_alignment,9675,14.147,17.173,3.000,0,50.000
2026-03-18T08:11:11.162051700+00:00,antenna_alignment,9676,8.750,11.751,3.000,0,50.000
2026-03-18T08:11:11.168180900+00:00,data_compression,4838,11.876,17.880,6.000,0,100.000
2026-03-18T08:11:11.210544400+00:00,antenna_alignment,9677,7.227,10.243,3.000,0,50.000
2026-03-18T08:11:11.258318200+00:00,antenna_alignment,9678,5.015,8.017,3.000,0,50.000
2026-03-18T08:11:11.264477600+00:00,data_compression,4839,8.175,14.176,6.000,0,100.000
2026-03-18T08:11:11.305362900+00:00,antenna_alignment,9679,2.060,5.062,3.000,0,50.000
2026-03-18T08:11:11.362299200+00:00,antenna_alignment,9680,8.997,11.998,3.000,0,50.000
2026-03-18T08:11:11.368446+00:00,data_compression,4840,12.143,18.145,6.000,0,100.000
2026-03-18T08:11:11.370546500+00:00,health_monitor,484,18.245,20.245,2.000,0,1000.000
2026-03-18T08:11:11.413573+00:00,antenna_alignment,9681,10.265,13.272,3.000,0,50.000
2026-03-18T08:11:11.460708100+00:00,antenna_alignment,9682,7.402,10.407,3.000,0,50.000
2026-03-18T08:11:11.466812+00:00,data_compression,4841,10.506,16.511,6.000,0,100.000
2026-03-18T08:11:11.507450300+00:00,antenna_alignment,9683,4.146,7.149,3.000,0,50.000
2026-03-18T08:11:11.555478500+00:00,antenna_alignment,9684,2.166,5.177,3.000,0,50.000
2026-03-18T08:11:11.561957500+00:00,data_compression,4842,5.655,11.656,6.000,0,100.000
2026-03-18T08:11:11.617569800+00:00,antenna_alignment,9685,14.268,17.269,3.000,0,50.000
2026-03-18T08:11:11.662496900+00:00,antenna_alignment,9686,9.193,12.195,3.000,0,50.000
2026-03-18T08:11:11.668679700+00:00,data_compression,4843,12.378,18.378,6.000,0,100.000
2026-03-18T08:11:11.712403100+00:00,antenna_alignment,9687,9.100,12.102,3.000,0,50.000
2026-03-18T08:11:11.758759600+00:00,antenna_alignment,9688,5.458,8.458,3.000,0,50.000
2026-03-18T08:11:11.765230300+00:00,data_compression,4844,8.925,14.929,6.000,0,100.000
2026-03-18T08:11:11.806033800+00:00,antenna_alignment,9689,2.730,5.732,3.000,0,50.000
2026-03-18T08:11:11.862640700+00:00,antenna_alignment,9690,9.334,12.339,3.000,0,50.000
2026-03-18T08:11:11.868877400+00:00,data_compression,4845,12.576,18.576,6.000,0,100.000
2026-03-18T08:11:11.916736600+00:00,antenna_alignment,9691,13.434,16.435,3.000,0,50.000
2026-03-18T08:11:11.962008900+00:00,antenna_alignment,9692,8.707,11.707,3.000,0,50.000
2026-03-18T08:11:11.968143500+00:00,data_compression,4846,11.841,17.842,6.000,0,100.000
2026-03-18T08:11:12.008018+00:00,antenna_alignment,9693,4.713,7.716,3.000,0,50.000
2026-03-18T08:11:12.054632600+00:00,antenna_alignment,9694,1.328,4.331,3.000,0,50.000
2026-03-18T08:11:12.060755800+00:00,data_compression,4847,4.454,10.454,6.000,0,100.000
2026-03-18T08:11:12.116456500+00:00,antenna_alignment,9695,13.154,16.155,3.000,0,50.000
2026-03-18T08:11:12.162177900+00:00,antenna_alignment,9696,8.871,11.877,3.000,0,50.000
2026-03-18T08:11:12.168617300+00:00,data_compression,4848,12.312,18.316,6.000,0,100.000
2026-03-18T08:11:12.210342+00:00,antenna_alignment,9697,7.039,10.041,3.000,0,50.000
2026-03-18T08:11:12.257913200+00:00,antenna_alignment,9698,4.611,7.612,3.000,0,50.000
2026-03-18T08:11:12.264047600+00:00,data_compression,4849,7.746,13.746,6.000,0,100.000
2026-03-18T08:11:12.305470400+00:00,antenna_alignment,9699,2.167,5.169,3.000,0,50.000
2026-03-18T08:11:12.362012200+00:00,antenna_alignment,9700,8.711,11.711,3.000,0,50.000
2026-03-18T08:11:12.368209+00:00,data_compression,4850,11.900,17.908,6.000,0,100.000
2026-03-18T08:11:12.370353400+00:00,health_monitor,485,18.052,20.052,2.000,0,1000.000
2026-03-18T08:11:12.414626400+00:00,antenna_alignment,9701,11.321,14.325,3.000,0,50.000
2026-03-18T08:11:12.462322500+00:00,antenna_alignment,9702,9.021,12.021,3.000,0,50.000
2026-03-18T08:11:12.468823300+00:00,data_compression,4851,12.521,18.522,6.000,0,100.000
2026-03-18T08:11:12.509276400+00:00,antenna_alignment,9703,5.973,8.975,3.000,0,50.000
2026-03-18T08:11:12.556511100+00:00,antenna_alignment,9704,3.208,6.210,3.000,0,50.000
2026-03-18T08:11:12.562652+00:00,data_compression,4852,6.348,12.351,6.000,0,100.000
2026-03-18T08:11:12.618456700+00:00,antenna_alignment,9705,15.154,18.155,3.000,0,50.000
2026-03-18T08:11:12.662818200+00:00,antenna_alignment,9706,9.516,12.517,3.000,0,50.000
2026-03-18T08:11:12.669159300+00:00,data_compression,4853,12.855,18.858,6.000,0,100.000
2026-03-18T08:11:12.712940200+00:00,antenna_alignment,9707,9.636,12.639,3.000,0,50.000
2026-03-18T08:11:12.760213300+00:00,antenna_alignment,9708,6.912,9.912,3.000,0,50.000
2026-03-18T08:11:12.766320+00:00,data_compression,4854,10.018,16.019,6.000,0,100.000
2026-03-18T08:11:12.807331700+00:00,antenna_alignment,9709,4.029,7.030,3.000,0,50.000
2026-03-18T08:11:12.854155300+00:00,antenna_alignment,9710,0.852,3.854,3.000,0,50.000
2026-03-18T08:11:12.860601800+00:00,data_compression,4855,4.300,10.301,6.000,0,100.000
2026-03-18T08:11:12.916863900+00:00,antenna_alignment,9711,13.562,16.562,3.000,0,50.000
2026-03-18T08:11:12.961739100+00:00,antenna_alignment,9712,8.436,11.438,3.000,0,50.000
2026-03-18T08:11:12.967840100+00:00,data_compression,4856,11.534,17.539,6.000,0,100.000
