ts,task,seq,start_delay_ms,completion_delay_ms,runtime_ms,preemptions,deadline_ms
2026-03-14T16:46:21.756212300+00:00,navigation_update,3299,141858.540,141950.600,3.000,0,50.000
2026-03-14T16:46:21.848862200+00:00,navigation_update,3300,141901.266,141993.249,3.000,0,50.000
2026-03-14T16:46:21.940858900+00:00,navigation_update,3301,141943.537,142035.246,3.000,0,50.000
2026-03-14T16:46:22.032745600+00:00,navigation_update,3302,141985.843,142077.133,3.000,0,50.000
2026-03-14T16:46:22.127042900+00:00,navigation_update,3303,142027.382,142121.430,3.000,0,50.000
2026-03-14T16:46:22.218879200+00:00,navigation_update,3304,142071.988,142163.267,3.000,0,50.000
2026-03-14T16:46:22.311906800+00:00,navigation_update,3305,142113.618,142206.295,3.000,0,50.000
2026-03-14T16:46:22.406886600+00:00,navigation_update,3306,142157.390,142251.274,3.000,0,50.000
2026-03-14T16:46:22.500350200+00:00,navigation_update,3307,142201.483,142294.737,3.000,0,50.000
2026-03-14T16:46:22.594070200+00:00,navigation_update,3308,142245.080,142338.457,3.000,0,50.000
2026-03-14T16:46:22.687535200+00:00,navigation_update,3309,142288.701,142381.922,3.000,0,50.000
2026-03-14T16:46:22.780042100+00:00,navigation_update,3310,142332.340,142424.429,3.000,0,50.000
2026-03-14T16:46:22.873966400+00:00,navigation_update,3311,142374.811,142468.354,3.000,0,50.000
2026-03-14T16:46:22.969330300+00:00,navigation_update,3312,142418.999,142513.717,3.000,0,50.000
2026-03-14T16:46:23.062998600+00:00,navigation_update,3313,142464.202,142557.386,3.000,0,50.000
2026-03-14T16:46:23.157003400+00:00,navigation_update,3314,142507.603,142601.391,3.000,0,50.000
2026-03-14T16:46:23.249633600+00:00,navigation_update,3315,142551.725,142644.021,3.000,0,50.000
2026-03-14T16:46:23.343309900+00:00,navigation_update,3316,142594.206,142687.697,3.000,0,50.000
2026-03-14T16:46:23.436899300+00:00,navigation_update,3317,142638.223,142731.287,3.000,0,50.000
2026-03-14T16:46:23.529381500+00:00,navigation_update,3318,142681.906,142773.769,3.000,0,50.000
2026-03-14T16:46:23.622898300+00:00,navigation_update,3319,142723.991,142817.285,3.000,0,50.000
2026-03-14T16:46:23.717696+00:00,navigation_update,3320,142768.031,142862.083,3.000,0,50.000
2026-03-14T16:46:23.812156700+00:00,navigation_update,3321,142812.527,142906.544,3.000,0,50.000
2026-03-14T16:46:23.888778300+00:00,navigation_update,3322,142857.393,142933.166,3.000,0,50.000
2026-03-14T16:46:23.982576+00:00,navigation_update,3323,142883.403,142976.963,3.000,0,50.000
2026-03-14T16:46:24.073703100+00:00,navigation_update,3324,142927.210,143018.090,3.000,0,50.000
2026-03-14T16:46:24.166630700+00:00,navigation_update,3325,142968.725,143061.018,3.000,0,50.000
2026-03-14T16:46:24.259850700+00:00,navigation_update,3326,143011.374,143104.238,3.000,0,50.000
2026-03-14T16:46:24.352819700+00:00,navigation_update,3327,143054.589,143147.206,3.000,0,50.000
2026-03-14T16:46:24.446896800+00:00,navigation_update,3328,143097.487,143191.283,3.000,0,50.000
2026-03-14T16:46:24.525372+00:00,navigation_update,3329,143142.266,143219.759,3.000,0,50.000
2026-03-14T16:46:24.618628200+00:00,navigation_update,3330,143170.411,143263.016,3.000,0,50.000
2026-03-14T16:46:24.713308400+00:00,navigation_update,3331,143213.651,143307.696,3.000,0,50.000
2026-03-14T16:46:24.806677400+00:00,navigation_update,3332,143258.080,143351.065,3.000,0,50.000
2026-03-14T16:46:24.900432900+00:00,navigation_update,3333,143301.487,143394.820,3.000,0,50.000
2026-03-14T16:46:24.995851300+00:00,navigation_update,3334,143345.070,143440.238,3.000,0,50.000
2026-03-14T16:46:25.089125400+00:00,navigation_update,3335,143390.480,143483.512,3.000,0,50.000
2026-03-14T16:46:25.182675500+00:00,navigation_update,3336,143433.786,143527.062,3.000,0,50.000
2026-03-14T16:46:25.274705600+00:00,navigation_update,3337,143477.283,143569.092,3.000,0,50.000
2026-03-14T16:46:25.369849800+00:00,navigation_update,3338,143519.829,143614.237,3.000,0,50.000
2026-03-14T16:46:25.462711200+00:00,navigation_update,3339,143564.848,143657.099,3.000,0,50.000
2026-03-14T16:46:25.554276+00:00,navigation_update,3340,143607.403,143698.663,3.000,0,50.000
2026-03-14T16:46:25.646937900+00:00,navigation_update,3341,143649.323,143741.325,3.000,0,50.000
2026-03-14T16:46:25.741606700+00:00,navigation_update,3342,143691.988,143785.993,3.000,0,50.000
2026-03-14T16:46:25.835239800+00:00,navigation_update,3343,143736.588,143829.626,3.000,0,50.000
2026-03-14T16:46:25.929426600+00:00,navigation_update,3344,143780.351,143873.814,3.000,0,50.000
2026-03-14T16:46:26.023764400+00:00,navigation_update,3345,143824.600,143918.152,3.000,0,50.000
2026-03-14T16:46:26.118242600+00:00,navigation_update,3346,143868.553,143962.630,3.000,0,50.000
2026-03-14T16:46:26.211664200+00:00,navigation_update,3347,143912.993,144006.052,3.000,0,50.000
2026-03-14T16:46:26.304804+00:00,navigation_update,3348,143956.353,144049.191,3.000,0,50.000
2026-03-14T16:46:26.399480+00:00,navigation_update,3349,143999.478,144093.867,3.000,0,50.000
2026-03-14T16:46:26.492614900+00:00,navigation_update,3350,144044.217,144137.002,3.000,0,50.000
2026-03-14T16:46:26.584507500+00:00,navigation_update,3351,144087.416,144178.894,3.000,0,50.000
2026-03-14T16:46:26.676483800+00:00,navigation_update,3352,144129.135,144220.871,3.000,0,50.000
2026-03-14T16:46:26.769128400+00:00,navigation_update,3353,144171.522,144263.516,3.000,0,50.000
2026-03-14T16:46:26.864522100+00:00,navigation_update,3354,144213.778,144308.910,3.000,0,50.000
2026-03-14T16:46:26.958156900+00:00,navigation_update,3355,144259.872,144352.544,3.000,0,50.000
2026-03-14T16:46:27.052272800+00:00,navigation_update,3356,144302.744,144396.660,3.000,0,50.000
2026-03-14T16:46:27.145034900+00:00,navigation_update,3357,144346.900,144439.422,3.000,0,50.000
2026-03-14T16:46:27.238856700+00:00,navigation_update,3358,144389.735,144483.244,3.000,0,50.000
2026-03-14T16:46:27.333663600+00:00,navigation_update,3359,144433.579,144528.051,3.000,0,50.000
2026-03-14T16:46:27.427649+00:00,navigation_update,3360,144478.642,144572.036,3.000,0,50.000
2026-03-14T16:46:27.521859400+00:00,navigation_update,3361,144522.424,144616.246,3.000,0,50.000
2026-03-14T16:46:27.616451200+00:00,navigation_update,3362,144566.771,144660.839,3.000,0,50.000
2026-03-14T16:46:27.711269200+00:00,navigation_update,3363,144611.285,144705.657,3.000,0,50.000
2026-03-14T16:46:27.805597500+00:00,navigation_update,3364,144655.859,144749.985,3.000,0,50.000
2026-03-14T16:46:27.900797300+00:00,navigation_update,3365,144700.355,144795.184,3.000,0,50.000
2026-03-14T16:46:27.994442600+00:00,navigation_update,3366,144745.550,144838.830,3.000,0,50.000
2026-03-14T16:46:28.087475100+00:00,navigation_update,3367,144789.095,144881.862,3.000,0,50.000
2026-03-14T16:46:28.180853100+00:00,navigation_update,3368,144832.487,144925.240,3.000,0,50.000
2026-03-14T16:46:28.274082500+00:00,navigation_update,3369,144875.637,144968.469,3.000,0,50.000
2026-03-14T16:46:28.366583900+00:00,navigation_update,3370,144919.117,145010.972,3.000,0,50.000
2026-03-14T16:46:28.459827800+00:00,navigation_update,3371,144961.439,145054.215,3.000,0,50.000
2026-03-14T16:46:28.553631700+00:00,navigation_update,3372,145004.518,145098.019,3.000,0,50.000
2026-03-14T16:46:28.645938700+00:00,navigation_update,3373,145048.502,145140.326,3.000,0,50.000
2026-03-14T16:46:28.739139300+00:00,navigation_update,3374,145090.715,145183.526,3.000,0,50.000
2026-03-14T16:46:28.831300300+00:00,navigation_update,3375,145134.217,145225.687,3.000,0,50.000
2026-03-14T16:46:28.923951300+00:00,navigation_update,3376,145176.036,145268.339,3.000,0,50.000
2026-03-14T16:46:29.017672600+00:00,navigation_update,3377,145218.824,145312.060,3.000,0,50.000
2026-03-14T16:46:29.109627100+00:00,navigation_update,3378,145262.261,145354.015,3.000,0,50.000
2026-03-14T16:46:29.200938900+00:00,navigation_update,3379,145305.099,145395.326,3.000,0,50.000
2026-03-14T16:46:29.293384700+00:00,navigation_update,3380,145345.876,145437.772,3.000,0,50.000
2026-03-14T16:46:29.386011400+00:00,navigation_update,3381,145388.719,145480.398,3.000,0,50.000
2026-03-14T16:46:29.480016400+00:00,navigation_update,3382,145430.903,145524.404,3.000,0,50.000
2026-03-14T16:46:29.573760700+00:00,navigation_update,3383,145474.762,145568.147,3.000,0,50.000
2026-03-14T16:46:29.651576100+00:00,navigation_update,3384,145518.735,145595.963,3.000,0,50.000
2026-03-14T16:46:29.745081800+00:00,navigation_update,3385,145546.242,145639.469,3.000,0,50.000
2026-03-14T16:46:29.838728600+00:00,navigation_update,3386,145589.777,145683.116,3.000,0,50.000
2026-03-14T16:46:29.932125600+00:00,navigation_update,3387,145634.114,145726.513,3.000,0,50.000
2026-03-14T16:46:30.024949400+00:00,navigation_update,3388,145676.933,145769.337,3.000,0,50.000
2026-03-14T16:46:30.119641200+00:00,navigation_update,3389,145719.704,145814.029,3.000,0,50.000
2026-03-14T16:46:30.213067300+00:00,navigation_update,3390,145764.439,145857.454,3.000,0,50.000
2026-03-14T16:46:30.306487500+00:00,navigation_update,3391,145807.915,145900.875,3.000,0,50.000
2026-03-14T16:46:30.397925900+00:00,navigation_update,3392,145851.418,145942.313,3.000,0,50.000
2026-03-14T16:46:30.492619200+00:00,navigation_update,3393,145892.533,145987.006,3.000,0,50.000
2026-03-14T16:46:30.585766600+00:00,navigation_update,3394,145937.352,146030.153,3.000,0,50.000
2026-03-14T16:46:30.678250600+00:00,navigation_update,3395,145980.683,146072.638,3.000,0,50.000
2026-03-14T16:46:30.770622300+00:00,navigation_update,3396,146023.081,146115.010,3.000,0,50.000
2026-03-14T16:46:30.865051500+00:00,navigation_update,3397,146065.268,146159.439,3.000,0,50.000
2026-03-14T16:46:30.956583300+00:00,navigation_update,3398,146110.078,146200.971,3.000,0,50.000
2026-03-14T16:46:31.050514900+00:00,navigation_update,3399,146151.256,146244.902,3.000,0,50.000
2026-03-14T16:46:31.142697600+00:00,navigation_update,3400,146195.447,146287.085,3.000,0,50.000
2026-03-14T16:46:31.235142100+00:00,navigation_update,3401,146237.880,146329.529,3.000,0,50.000
2026-03-14T16:46:31.327568+00:00,navigation_update,3402,146280.120,146371.955,3.000,0,50.000
2026-03-14T16:46:31.420987100+00:00,navigation_update,3403,146322.257,146415.374,3.000,0,50.000
2026-03-14T16:46:31.514004100+00:00,navigation_update,3404,146365.844,146458.392,3.000,0,50.000
2026-03-14T16:46:31.607085+00:00,navigation_update,3405,146408.612,146501.473,3.000,0,50.000
2026-03-14T16:46:31.701995+00:00,navigation_update,3406,146451.892,146546.382,3.000,0,50.000
2026-03-14T16:46:31.794220400+00:00,navigation_update,3407,146496.744,146588.608,3.000,0,50.000
2026-03-14T16:46:31.871229800+00:00,navigation_update,3408,146539.488,146615.617,3.000,0,50.000
2026-03-14T16:46:31.963935700+00:00,navigation_update,3409,146566.064,146658.323,3.000,0,50.000
2026-03-14T16:46:32.056061200+00:00,navigation_update,3410,146608.737,146700.449,3.000,0,50.000
2026-03-14T16:46:32.150645800+00:00,navigation_update,3411,146650.758,146745.033,3.000,0,50.000
2026-03-14T16:46:32.244492600+00:00,navigation_update,3412,146695.300,146788.880,3.000,0,50.000
2026-03-14T16:46:32.338896100+00:00,navigation_update,3413,146739.265,146833.283,3.000,0,50.000
2026-03-14T16:46:32.433163600+00:00,navigation_update,3414,146783.947,146877.551,3.000,0,50.000
2026-03-14T16:46:32.526089200+00:00,navigation_update,3415,146828.003,146920.476,3.000,0,50.000
2026-03-14T16:46:32.620359800+00:00,navigation_update,3416,146870.802,146964.746,3.000,0,50.000
2026-03-14T16:46:32.712859500+00:00,navigation_update,3417,146915.260,147007.247,3.000,0,50.000
2026-03-14T16:46:32.806903900+00:00,navigation_update,3418,146957.864,147051.291,3.000,0,50.000
2026-03-14T16:46:32.901435700+00:00,navigation_update,3419,147001.642,147095.823,3.000,0,50.000
2026-03-14T16:46:32.994439100+00:00,navigation_update,3420,147046.186,147138.826,3.000,0,50.000
2026-03-14T16:46:33.088107300+00:00,navigation_update,3421,147089.464,147182.495,3.000,0,50.000
2026-03-14T16:46:33.181359200+00:00,navigation_update,3422,147133.169,147225.746,3.000,0,50.000
2026-03-14T16:46:33.273740200+00:00,navigation_update,3423,147176.140,147268.127,3.000,0,50.000
2026-03-14T16:46:33.366763500+00:00,navigation_update,3424,147218.769,147311.151,3.000,0,50.000
2026-03-14T16:46:33.459243300+00:00,navigation_update,3425,147261.786,147353.631,3.000,0,50.000
2026-03-14T16:46:33.552175100+00:00,navigation_update,3426,147304.114,147396.562,3.000,0,50.000
2026-03-14T16:46:33.645858300+00:00,navigation_update,3427,147347.158,147440.245,3.000,0,50.000
2026-03-14T16:46:33.738617400+00:00,navigation_update,3428,147391.124,147483.004,3.000,0,50.000
2026-03-14T16:46:33.831049600+00:00,navigation_update,3429,147433.610,147525.437,3.000,0,50.000
2026-03-14T16:46:33.924844900+00:00,navigation_update,3430,147475.771,147569.232,3.000,0,50.000
2026-03-14T16:46:34.017513100+00:00,navigation_update,3431,147519.621,147611.900,3.000,0,50.000
2026-03-14T16:46:34.110823300+00:00,navigation_update,3432,147562.643,147655.211,3.000,0,50.000
2026-03-14T16:46:34.204120400+00:00,navigation_update,3433,147605.461,147698.508,3.000,0,50.000
2026-03-14T16:46:34.297383600+00:00,navigation_update,3434,147648.916,147741.771,3.000,0,50.000
2026-03-14T16:46:34.388891400+00:00,navigation_update,3435,147691.998,147783.279,3.000,0,50.000
2026-03-14T16:46:34.482374900+00:00,navigation_update,3436,147733.576,147826.762,3.000,0,50.000
2026-03-14T16:46:34.575913300+00:00,navigation_update,3437,147777.567,147870.301,3.000,0,50.000
2026-03-14T16:46:34.669695800+00:00,navigation_update,3438,147821.130,147914.083,3.000,0,50.000
2026-03-14T16:46:34.762652400+00:00,navigation_update,3439,147864.308,147957.040,3.000,0,50.000
2026-03-14T16:46:34.840891500+00:00,navigation_update,3440,147907.274,147985.279,3.000,0,50.000
2026-03-14T16:46:34.934851200+00:00,navigation_update,3441,147935.964,148029.238,3.000,0,50.000
2026-03-14T16:46:35.027420500+00:00,navigation_update,3442,147979.718,148071.807,3.000,0,50.000
2026-03-14T16:46:35.120825300+00:00,navigation_update,3443,148022.180,148115.212,3.000,0,50.000
2026-03-14T16:46:35.216517200+00:00,navigation_update,3444,148065.679,148160.905,3.000,0,50.000
2026-03-14T16:46:35.309849100+00:00,navigation_update,3445,148111.447,148204.236,3.000,0,50.000
2026-03-14T16:46:35.403746100+00:00,navigation_update,3446,148154.590,148248.133,3.000,0,50.000
2026-03-14T16:46:35.495647400+00:00,navigation_update,3447,148198.666,148290.035,3.000,0,50.000
2026-03-14T16:46:35.590682700+00:00,navigation_update,3448,148240.267,148335.070,3.000,0,50.000
2026-03-14T16:46:35.683204+00:00,navigation_update,3449,148285.464,148377.591,3.000,0,50.000
2026-03-14T16:46:35.776958+00:00,navigation_update,3450,148327.879,148421.345,3.000,0,50.000
2026-03-14T16:46:35.869531+00:00,navigation_update,3451,148371.620,148463.918,3.000,0,50.000
2026-03-14T16:46:35.961613+00:00,navigation_update,3452,148414.281,148506.001,3.000,0,50.000
2026-03-14T16:46:36.054782300+00:00,navigation_update,3453,148456.383,148549.170,3.000,0,50.000
2026-03-14T16:46:36.148795+00:00,navigation_update,3454,148499.482,148593.182,3.000,0,50.000
2026-03-14T16:46:36.242277700+00:00,navigation_update,3455,148543.422,148636.664,3.000,0,50.000
2026-03-14T16:46:36.335825300+00:00,navigation_update,3456,148586.961,148680.212,3.000,0,50.000
2026-03-14T16:46:36.428500300+00:00,navigation_update,3457,148630.445,148722.887,3.000,0,50.000
2026-03-14T16:46:36.519663900+00:00,navigation_update,3458,148673.182,148764.051,3.000,0,50.000
2026-03-14T16:46:36.613778600+00:00,navigation_update,3459,148714.344,148808.166,3.000,0,50.000
2026-03-14T16:46:36.707942500+00:00,navigation_update,3460,148758.417,148852.330,3.000,0,50.000
2026-03-14T16:46:36.800641400+00:00,navigation_update,3461,148802.522,148895.029,3.000,0,50.000
2026-03-14T16:46:36.895182600+00:00,navigation_update,3462,148845.302,148939.569,3.000,0,50.000
2026-03-14T16:46:36.990836800+00:00,navigation_update,3463,148890.222,148985.224,3.000,0,50.000
2026-03-14T16:46:37.085960100+00:00,navigation_update,3464,148935.701,149030.347,3.000,0,50.000
2026-03-14T16:46:37.179389100+00:00,navigation_update,3465,148980.578,149073.776,3.000,0,50.000
2026-03-14T16:46:37.272037200+00:00,navigation_update,3466,149024.219,149116.424,3.000,0,50.000
2026-03-14T16:46:37.364289500+00:00,navigation_update,3467,149066.645,149158.677,3.000,0,50.000
2026-03-14T16:46:37.457518100+00:00,navigation_update,3468,149109.061,149201.905,3.000,0,50.000
2026-03-14T16:46:37.550716900+00:00,navigation_update,3469,149152.316,149245.104,3.000,0,50.000
2026-03-14T16:46:37.643894800+00:00,navigation_update,3470,149195.679,149288.282,3.000,0,50.000
2026-03-14T16:46:37.738963500+00:00,navigation_update,3471,149238.950,149333.350,3.000,0,50.000
2026-03-14T16:46:37.816838900+00:00,navigation_update,3472,149283.576,149361.226,3.000,0,50.000
2026-03-14T16:46:37.909866800+00:00,navigation_update,3473,149311.425,149404.254,3.000,0,50.000
2026-03-14T16:46:38.004076500+00:00,navigation_update,3474,149354.623,149448.464,3.000,0,50.000
2026-03-14T16:46:38.097713300+00:00,navigation_update,3475,149398.938,149492.100,3.000,0,50.000
2026-03-14T16:46:38.189025200+00:00,navigation_update,3476,149442.453,149533.411,3.000,0,50.000
2026-03-14T16:46:38.281179300+00:00,navigation_update,3477,149483.855,149575.566,3.000,0,50.000
2026-03-14T16:46:38.373977400+00:00,navigation_update,3478,149525.842,149618.365,3.000,0,50.000
2026-03-14T16:46:38.469754300+00:00,navigation_update,3479,149569.135,149664.142,3.000,0,50.000
2026-03-14T16:46:38.563094600+00:00,navigation_update,3480,149614.452,149707.482,3.000,0,50.000
2026-03-14T16:46:38.656757600+00:00,navigation_update,3481,149657.754,149751.145,3.000,0,50.000
2026-03-14T16:46:38.750725500+00:00,navigation_update,3482,149701.593,149795.113,3.000,0,50.000
2026-03-14T16:46:38.843425900+00:00,navigation_update,3483,149745.643,149837.813,3.000,0,50.000
2026-03-14T16:46:38.936881200+00:00,navigation_update,3484,149788.145,149881.268,3.000,0,50.000
2026-03-14T16:46:39.029143100+00:00,navigation_update,3485,149831.721,149923.530,3.000,0,50.000
2026-03-14T16:46:39.121875200+00:00,navigation_update,3486,149873.750,149966.263,3.000,0,50.000
2026-03-14T16:46:39.214058+00:00,navigation_update,3487,149916.769,150008.445,3.000,0,50.000
2026-03-14T16:46:39.308025700+00:00,navigation_update,3488,149958.899,150052.413,3.000,0,50.000
2026-03-14T16:46:39.400530100+00:00,navigation_update,3489,150003.073,150094.917,3.000,0,50.000
2026-03-14T16:46:39.491163200+00:00,navigation_update,3490,150045.129,150135.550,3.000,0,50.000
