ts,window_ms,active_ms,idle_ms,active_pct
2026-03-16T15:20:34.239522400+00:00,1049,36.000,1013.464,3.43
2026-03-16T15:20:35.306064600+00:00,1066,42.000,1024.442,3.94
2026-03-16T15:20:36.333002+00:00,1026,45.000,981.659,4.39
2026-03-16T15:20:37.368978200+00:00,1035,42.000,993.885,4.06
2026-03-16T15:20:38.423834400+00:00,1054,45.000,1009.741,4.27
2026-03-16T15:20:39.516582600+00:00,1092,39.000,1053.605,3.57
2026-03-16T15:20:40.536414100+00:00,1019,39.000,980.701,3.83
2026-03-16T15:20:41.556168900+00:00,1019,39.000,980.696,3.83
2026-03-16T15:20:42.586725900+00:00,1030,39.000,991.502,3.79
2026-03-16T15:20:43.636349300+00:00,1049,42.000,1007.556,4.00
2026-03-16T15:20:44.639282200+00:00,1002,39.000,963.364,3.89
2026-03-16T15:20:45.677303400+00:00,1037,42.000,995.978,4.05
2026-03-16T15:20:46.683907900+00:00,1006,39.000,967.520,3.88
2026-03-16T15:20:47.702559500+00:00,1018,39.000,979.483,3.83
2026-03-16T15:20:48.735781900+00:00,1033,39.000,994.124,3.78
2026-03-16T15:20:49.746769100+00:00,1010,39.000,971.915,3.86
2026-03-16T15:20:50.783958600+00:00,1037,39.000,998.009,3.76
2026-03-16T15:20:51.801569200+00:00,1017,39.000,978.531,3.83
2026-03-16T15:20:52.862969900+00:00,1061,42.000,1019.255,3.96
2026-03-16T15:20:53.915243500+00:00,1052,39.000,1013.199,3.71
2026-03-16T15:20:54.946230800+00:00,1030,39.000,991.868,3.79
2026-03-16T15:20:55.984071400+00:00,1037,42.000,995.576,4.05
2026-03-16T15:20:57.004966600+00:00,1020,42.000,978.574,4.12
2026-03-16T15:20:58.019860100+00:00,1014,39.000,975.737,3.85
2026-03-16T15:20:59.070505800+00:00,1050,39.000,1011.531,3.71
2026-03-16T15:21:00.119842300+00:00,1049,36.000,1013.273,3.43
2026-03-16T15:21:01.141869700+00:00,1021,36.000,985.969,3.53
2026-03-16T15:21:02.205428400+00:00,1063,42.000,1021.111,3.95
2026-03-16T15:21:03.209589400+00:00,1004,42.000,962.049,4.18
2026-03-16T15:21:04.253180700+00:00,1043,36.000,1007.514,3.45
2026-03-16T15:21:05.297775500+00:00,1044,45.000,999.524,4.31
2026-03-16T15:21:06.336468700+00:00,1038,42.000,996.591,4.05
2026-03-16T15:21:07.398833900+00:00,1062,42.000,1020.262,3.95
2026-03-16T15:21:08.454976700+00:00,1056,42.000,1014.029,3.98
2026-03-16T15:21:09.458121900+00:00,1003,39.000,964.062,3.89
2026-03-16T15:21:10.527799300+00:00,1069,42.000,1027.613,3.93
2026-03-16T15:21:11.561621400+00:00,1033,42.000,991.783,4.07
2026-03-16T15:21:12.630660900+00:00,1068,39.000,1029.991,3.65
2026-03-16T15:21:13.707287+00:00,1076,42.000,1034.487,3.90
2026-03-16T15:21:14.770797700+00:00,1063,39.000,1024.470,3.67
2026-03-16T15:21:15.795082300+00:00,1024,42.000,982.196,4.10
2026-03-16T15:21:16.832521700+00:00,1037,42.000,995.376,4.05
2026-03-16T15:21:17.836456500+00:00,1003,39.000,964.827,3.89
2026-03-16T15:21:18.895499400+00:00,1058,39.000,1019.910,3.69
2026-03-16T15:21:19.927824400+00:00,1032,42.000,990.246,4.07
2026-03-16T15:21:20.946471500+00:00,1018,36.000,982.576,3.54
2026-03-16T15:21:21.966503400+00:00,1019,42.000,977.970,4.12
2026-03-16T15:21:22.988362600+00:00,1021,42.000,979.786,4.11
2026-03-16T15:21:23.997027400+00:00,1008,36.000,972.606,3.57
2026-03-16T15:21:25.004881400+00:00,1007,42.000,965.732,4.17
2026-03-16T15:21:26.010091200+00:00,1005,39.000,966.129,3.88
2026-03-16T15:21:27.044181600+00:00,1033,42.000,991.939,4.07
2026-03-16T15:21:28.064514600+00:00,1020,39.000,981.260,3.82
2026-03-16T15:21:29.079132500+00:00,1014,39.000,975.542,3.85
2026-03-16T15:21:30.092949700+00:00,1013,39.000,974.704,3.85
2026-03-16T15:21:31.132377700+00:00,1039,42.000,997.341,4.04
2026-03-16T15:21:32.178826800+00:00,1046,39.000,1007.389,3.73
2026-03-16T15:21:33.192156300+00:00,1013,39.000,974.122,3.85
2026-03-16T15:21:34.226795900+00:00,1034,42.000,992.456,4.06
2026-03-16T15:21:35.279978300+00:00,1053,39.000,1014.070,3.70
2026-03-16T15:21:36.311523700+00:00,1031,42.000,989.455,4.07
2026-03-16T15:21:37.361927600+00:00,1050,42.000,1008.308,4.00
2026-03-16T15:21:38.362449300+00:00,1000,39.000,961.432,3.90
2026-03-16T15:21:39.395226800+00:00,1032,45.000,987.629,4.36
2026-03-16T15:21:40.479629500+00:00,1084,42.000,1042.345,3.87
2026-03-16T15:21:41.514543800+00:00,1034,39.000,995.769,3.77
2026-03-16T15:21:42.539756500+00:00,1025,42.000,983.122,4.10
2026-03-16T15:21:43.559691500+00:00,1019,39.000,980.854,3.83
2026-03-16T15:21:44.566670900+00:00,1006,42.000,964.766,4.17
2026-03-16T15:21:45.574952500+00:00,1008,39.000,969.182,3.87
2026-03-16T15:21:46.577447800+00:00,1002,42.000,960.424,4.19
2026-03-16T15:21:47.645968100+00:00,1068,42.000,1026.469,3.93
2026-03-16T15:21:48.726738700+00:00,1080,42.000,1038.692,3.89
2026-03-16T15:21:49.770743800+00:00,1043,42.000,1001.942,4.03
2026-03-16T15:21:50.792629300+00:00,1021,42.000,979.793,4.11
2026-03-16T15:21:51.836562700+00:00,1043,42.000,1001.844,4.03
2026-03-16T15:21:52.905498600+00:00,1068,39.000,1029.825,3.65
2026-03-16T15:21:53.927392300+00:00,1021,42.000,979.817,4.11
2026-03-16T15:21:54.954364500+00:00,1026,39.000,987.928,3.80
2026-03-16T15:21:56.012570800+00:00,1058,42.000,1016.156,3.97
2026-03-16T15:21:57.060403100+00:00,1047,45.000,1002.703,4.30
2026-03-16T15:21:58.120521600+00:00,1060,42.000,1018.055,3.96
2026-03-16T15:21:59.149726500+00:00,1029,42.000,987.088,4.08
2026-03-16T15:22:00.173962+00:00,1024,42.000,982.051,4.10
2026-03-16T15:22:01.241418700+00:00,1067,42.000,1025.384,3.94
2026-03-16T15:22:02.286687100+00:00,1045,42.000,1003.214,4.02
2026-03-16T15:22:03.296176600+00:00,1009,36.000,973.324,3.57
2026-03-16T15:22:04.309495200+00:00,1013,39.000,974.104,3.85
2026-03-16T15:22:05.373918800+00:00,1064,42.000,1022.266,3.95
2026-03-16T15:22:06.422086800+00:00,1048,42.000,1006.088,4.01
2026-03-16T15:22:07.558864100+00:00,1136,42.000,1094.595,3.70
2026-03-16T15:22:08.575059+00:00,1016,36.000,980.118,3.54
2026-03-16T15:22:09.609994300+00:00,1034,42.000,992.869,4.06
2026-03-16T15:22:10.637044100+00:00,1026,42.000,984.960,4.09
2026-03-16T15:22:11.658403400+00:00,1021,42.000,979.314,4.11
2026-03-16T15:22:12.694384700+00:00,1035,36.000,999.893,3.48
2026-03-16T15:22:13.718043700+00:00,1023,42.000,981.604,4.11
2026-03-16T15:22:14.739340400+00:00,1021,42.000,979.200,4.11
2026-03-16T15:22:15.758516700+00:00,1019,39.000,980.124,3.83
2026-03-16T15:22:16.821975100+00:00,1063,42.000,1021.248,3.95
2026-03-16T15:22:17.860052100+00:00,1038,42.000,996.012,4.05
2026-03-16T15:22:18.868334500+00:00,1008,36.000,972.201,3.57
2026-03-16T15:22:19.938870700+00:00,1070,42.000,1028.457,3.93
2026-03-16T15:22:20.975902300+00:00,1036,39.000,997.944,3.76
2026-03-16T15:22:22.025828400+00:00,1049,39.000,1010.800,3.72
2026-03-16T15:22:23.073072900+00:00,1047,42.000,1005.178,4.01
2026-03-16T15:22:24.076131500+00:00,1002,36.000,966.932,3.59
2026-03-16T15:22:25.124455900+00:00,1048,39.000,1009.173,3.72
2026-03-16T15:22:26.191422900+00:00,1066,45.000,1021.905,4.22
2026-03-16T15:22:27.239424100+00:00,1047,39.000,1008.926,3.72
2026-03-16T15:22:28.253698700+00:00,1014,42.000,972.212,4.14
2026-03-16T15:22:29.290423200+00:00,1036,39.000,997.669,3.76
2026-03-16T15:22:30.302528700+00:00,1012,36.000,976.037,3.56
2026-03-16T15:22:31.322907200+00:00,1020,39.000,981.312,3.82
2026-03-16T15:22:32.420318600+00:00,1097,42.000,1055.320,3.83
2026-03-16T15:22:33.443283300+00:00,1022,39.000,983.807,3.82
2026-03-16T15:22:34.491858400+00:00,1048,39.000,1009.506,3.72
2026-03-16T15:22:35.519889300+00:00,1027,39.000,988.925,3.80
2026-03-16T15:22:36.573713500+00:00,1053,42.000,1011.771,3.99
2026-03-16T15:22:37.581090100+00:00,1007,39.000,968.299,3.87
2026-03-16T15:22:38.601109800+00:00,1019,42.000,977.953,4.12
2026-03-16T15:22:39.659760+00:00,1058,42.000,1016.532,3.97
2026-03-16T15:22:40.708213700+00:00,1048,39.000,1009.231,3.72
2026-03-16T15:22:41.723819200+00:00,1015,45.000,970.511,4.43
2026-03-17T06:35:21.018658400+00:00,1063,33.000,1030.636,3.10
2026-03-17T06:35:22.036137400+00:00,1013,33.000,980.541,3.26
2026-03-17T06:35:23.069641200+00:00,1033,33.000,1000.442,3.19
2026-03-17T06:35:24.158534300+00:00,1088,36.000,1052.780,3.31
2026-03-17T06:35:25.244689100+00:00,1086,36.000,1050.059,3.31
2026-03-17T06:35:26.329063100+00:00,1084,36.000,1048.292,3.32
2026-03-17T06:35:27.353877800+00:00,1024,33.000,991.761,3.22
2026-03-17T06:35:28.367025900+00:00,1012,33.000,979.998,3.26
2026-03-17T06:35:29.395115600+00:00,1028,33.000,995.003,3.21
2026-03-17T06:35:30.404749600+00:00,1009,33.000,976.592,3.27
2026-03-17T06:35:31.436767+00:00,1031,33.000,998.964,3.20
2026-03-17T06:35:32.460991300+00:00,1024,33.000,991.127,3.22
2026-03-17T06:35:33.472250900+00:00,1011,33.000,978.176,3.26
2026-03-17T06:35:34.504415700+00:00,1032,33.000,999.089,3.20
2026-03-17T06:35:35.540672200+00:00,1036,33.000,1003.167,3.19
2026-03-17T06:35:36.554318200+00:00,1013,33.000,980.562,3.26
2026-03-17T06:35:37.581343600+00:00,1026,33.000,993.997,3.22
2026-03-17T06:35:38.617581+00:00,1036,33.000,1003.198,3.19
2026-03-17T06:35:39.634022+00:00,1016,33.000,983.268,3.25
2026-03-17T06:35:40.660977600+00:00,1026,33.000,993.905,3.22
2026-03-17T06:35:41.691229300+00:00,1030,33.000,997.062,3.20
2026-03-17T06:35:42.702130700+00:00,1010,33.000,977.822,3.27
2026-03-17T06:35:43.725342700+00:00,1023,33.000,990.172,3.23
2026-03-17T06:35:44.747708800+00:00,1022,33.000,989.273,3.23
2026-03-17T06:35:45.761236700+00:00,1013,33.000,980.376,3.26
2026-03-17T06:35:46.846683+00:00,1085,36.000,1049.338,3.32
2026-03-17T06:35:47.939693+00:00,1092,36.000,1056.967,3.30
2026-03-17T06:35:48.954579+00:00,1014,33.000,981.832,3.25
2026-03-17T06:35:49.990374+00:00,1035,33.000,1002.764,3.19
2026-03-17T06:35:50.991096600+00:00,1000,33.000,967.676,3.30
2026-03-17T06:35:52.085587600+00:00,1094,36.000,1058.074,3.29
2026-03-17T06:35:53.160912200+00:00,1075,36.000,1039.162,3.35
2026-03-17T06:35:54.243151700+00:00,1082,36.000,1046.010,3.33
2026-03-17T06:35:55.337915700+00:00,1094,36.000,1058.507,3.29
2026-03-17T06:35:56.409983800+00:00,1072,36.000,1036.027,3.36
2026-03-17T06:35:57.503089800+00:00,1092,36.000,1056.851,3.30
2026-03-17T06:35:58.591859900+00:00,1088,36.000,1052.260,3.31
2026-03-17T06:35:59.643561+00:00,1051,36.000,1015.541,3.43
2026-03-17T06:36:00.645136200+00:00,1001,33.000,968.424,3.30
2026-03-17T06:36:01.735408700+00:00,1090,36.000,1054.007,3.30
2026-03-17T06:36:02.810254400+00:00,1074,36.000,1038.731,3.35
2026-03-17T06:36:03.864120500+00:00,1053,36.000,1017.409,3.42
2026-03-17T06:36:04.936943600+00:00,1072,36.000,1036.536,3.36
2026-03-17T06:36:06.023843900+00:00,1086,36.000,1050.730,3.31
2026-03-17T06:36:07.092509800+00:00,1068,36.000,1032.146,3.37
2026-03-17T06:36:08.179402700+00:00,1086,36.000,1050.761,3.31
2026-03-17T06:36:09.207619900+00:00,1027,33.000,994.937,3.21
2026-03-17T06:36:10.220983600+00:00,1013,33.000,980.205,3.26
2026-03-17T06:36:11.261749300+00:00,1040,33.000,1007.731,3.17
2026-03-17T06:36:12.275179700+00:00,1013,33.000,980.358,3.26
2026-03-17T06:36:13.318140800+00:00,1042,33.000,1009.911,3.17
2026-03-17T06:36:14.353113400+00:00,1034,33.000,1001.904,3.19
2026-03-17T06:36:15.391334+00:00,1038,33.000,1005.183,3.18
2026-03-17T06:36:16.428695100+00:00,1037,33.000,1004.152,3.18
2026-03-17T06:36:17.447919100+00:00,1019,33.000,986.171,3.24
2026-03-17T06:36:18.468413400+00:00,1020,33.000,987.435,3.24
2026-03-17T06:36:19.539497200+00:00,1071,36.000,1035.045,3.36
2026-03-17T06:36:20.551525100+00:00,1012,33.000,979.004,3.26
2026-03-17T06:36:21.584450400+00:00,1032,33.000,999.825,3.20
2026-03-17T06:36:22.600470100+00:00,1015,33.000,982.727,3.25
2026-03-17T06:36:23.610974500+00:00,1010,33.000,977.190,3.27
2026-03-17T06:36:24.681395+00:00,1070,36.000,1034.013,3.36
2026-03-17T06:36:25.716139+00:00,1034,33.000,1001.700,3.19
2026-03-17T06:36:26.734686500+00:00,1018,33.000,985.386,3.24
2026-03-17T06:36:27.742736100+00:00,1007,33.000,974.811,3.28
2026-03-17T06:36:28.832604600+00:00,1089,36.000,1053.693,3.31
2026-03-17T06:36:29.875061900+00:00,1042,33.000,1009.296,3.17
2026-03-17T06:36:30.963037100+00:00,1087,36.000,1051.828,3.31
2026-03-17T06:36:31.970218400+00:00,1006,33.000,973.976,3.28
2026-03-17T06:36:32.980845300+00:00,1010,33.000,977.581,3.27
2026-03-17T06:36:34.006441100+00:00,1025,33.000,992.366,3.22
2026-03-17T06:36:35.032009100+00:00,1025,33.000,992.269,3.22
2026-03-17T06:36:36.043885500+00:00,1011,33.000,978.815,3.26
2026-03-17T06:36:37.064849400+00:00,1020,33.000,987.689,3.24
2026-03-17T06:36:38.068536100+00:00,1003,33.000,970.511,3.29
2026-03-17T06:36:39.092634900+00:00,1023,33.000,990.986,3.23
2026-03-17T06:36:40.120703100+00:00,1028,33.000,995.005,3.21
2026-03-17T06:36:41.145567200+00:00,1024,33.000,991.601,3.22
2026-03-17T06:36:42.174782100+00:00,1029,33.000,996.129,3.21
2026-03-17T06:36:43.180395200+00:00,1005,33.000,972.344,3.28
2026-03-17T06:36:44.186987800+00:00,1006,33.000,973.411,3.28
2026-03-17T06:36:45.213934400+00:00,1026,33.000,993.860,3.22
2026-03-17T06:36:46.240430200+00:00,1026,33.000,993.463,3.22
2026-03-17T06:36:47.326703800+00:00,1086,36.000,1050.104,3.31
2026-03-17T06:36:48.336504500+00:00,1009,33.000,976.738,3.27
2026-03-17T06:36:49.358661500+00:00,1022,33.000,989.093,3.23
2026-03-17T06:36:50.368097600+00:00,1009,33.000,976.402,3.27
2026-03-17T06:36:51.379770100+00:00,1011,33.000,978.429,3.26
2026-03-17T06:36:52.465828900+00:00,1085,36.000,1049.784,3.32
2026-03-17T06:36:53.478786+00:00,1012,33.000,979.815,3.26
2026-03-17T06:36:54.486155200+00:00,1007,33.000,974.268,3.28
2026-03-17T06:36:55.495214400+00:00,1008,33.000,975.857,3.27
2026-03-17T06:36:56.523251800+00:00,1027,33.000,994.885,3.21
2026-03-17T06:36:57.535224900+00:00,1011,33.000,978.821,3.26
2026-03-17T06:36:58.544391700+00:00,1008,33.000,975.724,3.27
2026-03-17T06:36:59.587172300+00:00,1042,33.000,1009.511,3.17
2026-03-17T06:37:00.602744300+00:00,1015,33.000,982.502,3.25
2026-03-17T06:37:01.685485600+00:00,1082,36.000,1046.412,3.33
2026-03-17T06:37:02.715138400+00:00,1029,33.000,996.614,3.21
2026-03-17T06:37:03.790694300+00:00,1075,36.000,1039.059,3.35
2026-03-17T06:37:04.828309500+00:00,1037,33.000,1004.375,3.18
2026-03-17T06:37:05.864284900+00:00,1035,33.000,1002.915,3.19
2026-03-17T06:37:06.889083200+00:00,1024,33.000,991.759,3.22
2026-03-17T06:37:07.976944300+00:00,1087,36.000,1051.805,3.31
2026-03-17T06:37:08.992815800+00:00,1015,33.000,982.774,3.25
2026-03-17T06:37:10.078231500+00:00,1085,36.000,1049.171,3.32
2026-03-17T06:37:11.087198+00:00,1008,33.000,975.756,3.27
2026-03-17T06:37:12.173609400+00:00,1086,36.000,1050.108,3.31
2026-03-17T06:37:13.196661200+00:00,1022,33.000,989.941,3.23
2026-03-17T06:37:14.206805+00:00,1009,33.000,976.973,3.27
2026-03-17T06:37:15.223969700+00:00,1016,33.000,983.977,3.25
2026-03-17T06:37:16.226813200+00:00,1002,33.000,969.745,3.29
2026-03-17T06:37:17.258379700+00:00,1031,33.000,998.529,3.20
2026-03-17T06:37:18.346824700+00:00,1087,36.000,1051.961,3.31
2026-03-17T06:37:19.379515500+00:00,1032,33.000,999.566,3.20
2026-03-17T06:37:20.397523+00:00,1017,33.000,984.958,3.24
2026-03-17T06:37:21.480681400+00:00,1082,36.000,1046.846,3.33
2026-03-17T06:37:22.518403200+00:00,1037,33.000,1004.599,3.18
2026-03-17T06:37:23.537327100+00:00,1018,33.000,985.896,3.24
2026-03-17T06:37:24.544193+00:00,1006,33.000,973.688,3.28
2026-03-17T06:37:25.561864700+00:00,1017,33.000,984.617,3.24
2026-03-17T06:37:26.567063200+00:00,1005,33.000,972.123,3.28
2026-03-17T06:37:27.578726400+00:00,1011,33.000,978.608,3.26
2026-03-17T06:37:28.597955+00:00,1019,33.000,986.195,3.24
2026-03-17T06:37:29.682978900+00:00,1084,36.000,1048.884,3.32
2026-03-17T06:37:30.705057100+00:00,1022,33.000,989.012,3.23
2026-03-17T06:37:31.732156100+00:00,1027,33.000,994.004,3.21
2026-03-17T06:37:32.758561500+00:00,1026,33.000,993.274,3.22
2026-03-17T06:37:33.771351+00:00,1012,33.000,979.742,3.26
2026-03-17T06:37:34.859981400+00:00,1088,36.000,1052.511,3.31
2026-03-17T06:37:35.897249800+00:00,1037,33.000,1004.229,3.18
2026-03-17T06:37:36.914002600+00:00,1016,33.000,983.601,3.25
2026-03-17T06:37:37.927080500+00:00,1012,33.000,979.991,3.26
2026-03-17T06:37:39.013269400+00:00,1085,36.000,1049.922,3.32
2026-03-17T06:37:40.073996800+00:00,1060,36.000,1024.439,3.40
2026-03-17T06:37:41.168659500+00:00,1094,36.000,1058.518,3.29
2026-03-17T06:37:42.188013300+00:00,1019,33.000,986.193,3.24
2026-03-17T06:37:43.271791800+00:00,1083,36.000,1047.708,3.32
2026-03-17T06:37:44.280684500+00:00,1008,33.000,975.801,3.27
2026-03-17T06:37:45.320162800+00:00,1039,33.000,1006.246,3.18
2026-03-17T06:37:46.323017300+00:00,1002,33.000,969.713,3.29
2026-03-17T06:37:47.404665500+00:00,1081,36.000,1045.600,3.33
2026-03-17T06:37:48.427496+00:00,1022,33.000,989.716,3.23
2026-03-17T06:37:49.433151700+00:00,1005,33.000,972.615,3.28
2026-03-17T06:37:50.460421400+00:00,1027,33.000,994.147,3.21
2026-03-17T06:37:51.476658200+00:00,1016,33.000,983.189,3.25
2026-03-17T06:37:52.496641800+00:00,1019,33.000,986.950,3.24
2026-03-17T06:37:53.537466900+00:00,1040,33.000,1007.759,3.17
2026-03-17T06:37:54.621161+00:00,1083,36.000,1047.477,3.32
2026-03-17T06:37:55.639427600+00:00,1018,33.000,985.108,3.24
2026-03-17T06:37:56.657423100+00:00,1017,33.000,984.854,3.24
2026-03-17T06:37:57.694870700+00:00,1037,33.000,1004.322,3.18
2026-03-17T06:37:58.717293200+00:00,1022,33.000,989.326,3.23
2026-03-17T06:37:59.722172100+00:00,1004,33.000,971.596,3.29
2026-03-17T06:38:00.762657800+00:00,1040,33.000,1007.417,3.17
2026-03-17T06:38:01.782689600+00:00,1019,33.000,986.833,3.24
2026-03-17T06:38:02.804357900+00:00,1021,33.000,988.603,3.23
2026-03-17T06:38:03.829071100+00:00,1024,33.000,991.667,3.22
2026-03-17T06:38:04.862203200+00:00,1033,33.000,1000.100,3.19
2026-03-17T06:38:05.873044500+00:00,1010,33.000,977.814,3.27
2026-03-17T06:38:06.941864100+00:00,1068,36.000,1032.717,3.37
2026-03-17T06:38:08.028358200+00:00,1086,36.000,1050.071,3.31
2026-03-17T06:38:09.051417500+00:00,1022,33.000,989.908,3.23
2026-03-17T06:38:10.143239900+00:00,1091,36.000,1055.666,3.30
2026-03-17T06:38:11.219208700+00:00,1075,36.000,1039.805,3.35
2026-03-17T06:38:12.226798100+00:00,1007,33.000,974.545,3.28
2026-03-17T06:38:13.267926600+00:00,1040,33.000,1007.995,3.17
2026-03-17T06:38:14.292479300+00:00,1024,33.000,991.516,3.22
2026-03-17T06:38:15.308735700+00:00,1016,33.000,983.077,3.25
2026-03-17T06:38:16.381040+00:00,1072,36.000,1036.142,3.36
2026-03-17T06:38:17.391599+00:00,1010,33.000,977.448,3.27
2026-03-17T06:38:18.406699800+00:00,1014,33.000,981.737,3.25
2026-03-17T06:38:19.491908600+00:00,1084,36.000,1048.820,3.32
2026-03-17T06:38:20.499577200+00:00,1007,33.000,974.322,3.28
2026-03-17T06:38:21.585970200+00:00,1085,36.000,1049.997,3.32
2026-03-17T06:38:22.591447900+00:00,1005,33.000,972.194,3.28
2026-03-17T06:38:23.616241400+00:00,1024,33.000,991.602,3.22
2026-03-17T06:38:24.628292500+00:00,1012,33.000,979.015,3.26
2026-03-17T06:38:25.654363400+00:00,1026,33.000,993.012,3.22
2026-03-17T06:38:26.695113800+00:00,1040,33.000,1007.685,3.17
2026-03-17T06:38:27.739993600+00:00,1044,33.000,1011.837,3.16
2026-03-17T06:38:28.785161500+00:00,1045,33.000,1012.120,3.16
2026-03-17T06:38:29.822645+00:00,1037,33.000,1004.410,3.18
2026-03-17T06:38:30.867630100+00:00,1044,33.000,1011.792,3.16
2026-03-17T06:38:31.912493600+00:00,1044,33.000,1011.813,3.16
2026-03-17T06:38:32.952988900+00:00,1040,33.000,1007.452,3.17
2026-03-17T06:38:33.974703100+00:00,1021,33.000,988.657,3.23
2026-03-17T06:38:35.010855500+00:00,1036,33.000,1003.090,3.19
2026-03-17T06:38:36.040875800+00:00,1029,33.000,996.979,3.21
2026-03-17T06:38:37.077129800+00:00,1036,33.000,1003.216,3.19
2026-03-17T06:38:38.110260400+00:00,1033,33.000,1000.091,3.19
2026-03-17T06:38:39.153524500+00:00,1043,33.000,1010.130,3.16
2026-03-17T06:38:40.168078500+00:00,1014,33.000,981.524,3.25
2026-03-17T06:38:41.260118500+00:00,1091,36.000,1055.808,3.30
2026-03-17T06:38:42.280823700+00:00,1020,33.000,987.607,3.24
2026-03-17T06:38:43.311961800+00:00,1031,33.000,998.097,3.20
2026-03-17T06:38:44.346053100+00:00,1034,33.000,1001.000,3.19
2026-03-17T06:38:45.366383500+00:00,1020,33.000,987.281,3.24
2026-03-17T06:38:46.387035200+00:00,1020,33.000,987.598,3.24
2026-03-17T06:38:47.412402700+00:00,1025,33.000,992.178,3.22
2026-03-17T06:38:48.440480400+00:00,1028,33.000,995.041,3.21
2026-03-17T06:38:49.463179500+00:00,1022,33.000,989.651,3.23
2026-03-17T06:38:50.488181500+00:00,1024,33.000,991.962,3.22
2026-03-17T06:38:51.525906400+00:00,1037,33.000,1004.402,3.18
2026-03-17T06:38:52.552448100+00:00,1026,33.000,993.497,3.22
2026-03-17T06:38:53.585819800+00:00,1033,33.000,1000.266,3.19
2026-03-17T06:38:54.607951500+00:00,1022,33.000,989.076,3.23
2026-03-17T06:38:55.621945400+00:00,1013,33.000,980.951,3.26
2026-03-17T06:38:56.638758200+00:00,1016,33.000,983.771,3.25
2026-03-17T06:38:57.659800100+00:00,1020,33.000,987.991,3.24
2026-03-17T06:38:58.686956900+00:00,1027,33.000,994.085,3.21
2026-03-17T06:38:59.706105100+00:00,1018,33.000,985.831,3.24
2026-03-17T06:39:00.745922200+00:00,1039,33.000,1006.758,3.18
2026-03-17T06:39:01.778446200+00:00,1032,33.000,999.478,3.20
2026-03-17T06:39:02.818615400+00:00,1040,33.000,1007.102,3.17
2026-03-17T06:39:03.857437900+00:00,1038,33.000,1005.714,3.18
2026-03-17T06:39:04.871258600+00:00,1013,33.000,980.731,3.26
2026-03-17T06:39:05.900365300+00:00,1029,33.000,996.065,3.21
2026-03-17T06:39:06.934186100+00:00,1033,33.000,1000.787,3.19
2026-03-17T06:39:07.964316400+00:00,1030,33.000,997.040,3.20
2026-03-17T06:39:08.994908400+00:00,1030,33.000,997.559,3.20
2026-03-17T06:39:10.053373700+00:00,1058,36.000,1022.061,3.40
2026-03-17T06:39:11.086813+00:00,1033,33.000,1000.359,3.19
2026-03-17T06:39:12.116652300+00:00,1029,33.000,996.655,3.21
2026-03-17T06:39:13.123886+00:00,1007,33.000,974.173,3.28
2026-03-17T06:39:14.137847200+00:00,1013,33.000,980.870,3.26
2026-03-17T06:39:15.229120100+00:00,1091,36.000,1055.238,3.30
2026-03-17T06:39:16.257730500+00:00,1028,33.000,995.560,3.21
