ts,window_ms,active_ms,idle_ms,active_pct
2026-03-17T08:07:02.398114200+00:00,1033,54.000,979.207,5.23
2026-03-17T08:07:03.438461+00:00,1040,60.000,980.261,5.77
2026-03-17T08:07:04.491371800+00:00,1052,57.000,995.834,5.42
2026-03-17T08:07:05.545439500+00:00,1053,60.000,993.950,5.70
2026-03-17T08:07:06.581913300+00:00,1036,69.000,967.337,6.66
2026-03-17T08:07:07.601318500+00:00,1019,69.000,950.161,6.77
2026-03-17T08:07:08.611376700+00:00,1009,63.000,946.948,6.24
2026-03-17T08:07:09.641910500+00:00,1030,51.000,979.461,4.95
2026-03-17T08:07:10.679727+00:00,1037,54.000,983.682,5.21
2026-03-17T08:07:11.700326800+00:00,1020,66.000,954.424,6.47
2026-03-17T08:07:12.734803900+00:00,1034,54.000,980.402,5.22
2026-03-17T08:07:13.809467200+00:00,1074,51.000,1023.514,4.75
2026-03-17T08:07:14.833140700+00:00,1023,51.000,972.577,4.99
2026-03-17T08:07:15.845559300+00:00,1012,54.000,958.175,5.34
2026-03-17T08:07:16.947621500+00:00,1101,57.000,1044.899,5.18
2026-03-17T08:07:17.961587100+00:00,1013,51.000,962.885,5.03
2026-03-17T08:07:19.003947300+00:00,1042,63.000,979.298,6.05
2026-03-17T08:07:20.026739200+00:00,1022,54.000,968.641,5.28
2026-03-17T08:07:21.062901900+00:00,1035,57.000,978.979,5.51
2026-03-17T08:07:22.071388100+00:00,1008,51.000,957.334,5.06
2026-03-17T08:07:23.078287600+00:00,1006,54.000,952.746,5.37
2026-03-17T08:07:24.112198900+00:00,1033,57.000,976.831,5.52
2026-03-17T08:07:25.178601200+00:00,1066,54.000,1012.150,5.07
2026-03-17T08:07:26.227682800+00:00,1048,63.000,985.995,6.01
2026-03-17T08:07:27.229078600+00:00,1001,63.000,938.297,6.29
2026-03-17T08:07:28.243284800+00:00,1014,66.000,948.142,6.51
2026-03-17T08:07:29.249051700+00:00,1005,75.000,930.604,7.46
2026-03-17T08:07:30.266436900+00:00,1017,51.000,966.320,5.01
2026-03-17T08:07:31.326976500+00:00,1060,57.000,1003.378,5.38
2026-03-17T08:07:32.350083100+00:00,1023,57.000,966.006,5.57
2026-03-17T08:07:33.410756800+00:00,1060,75.000,985.564,7.08
2026-03-17T08:07:34.434900500+00:00,1024,72.000,952.094,7.03
2026-03-17T08:07:35.441695300+00:00,1006,54.000,952.583,5.37
2026-03-17T08:07:36.449489300+00:00,1007,45.000,962.748,4.47
2026-03-17T08:07:37.450673600+00:00,1001,45.000,956.130,4.50
2026-03-17T08:07:38.460071900+00:00,1009,69.000,940.350,6.84
2026-03-17T08:07:39.499557700+00:00,1039,54.000,985.427,5.20
2026-03-17T08:07:40.515300500+00:00,1015,69.000,946.616,6.80
2026-03-17T08:07:41.559815400+00:00,1044,48.000,996.387,4.60
2026-03-17T08:07:42.612976200+00:00,1053,48.000,1005.085,4.56
2026-03-17T08:07:43.669035800+00:00,1055,48.000,1007.924,4.55
2026-03-17T08:07:44.681645+00:00,1012,54.000,958.521,5.34
2026-03-17T08:07:45.709686200+00:00,1027,54.000,973.985,5.26
2026-03-17T08:07:46.738215400+00:00,1028,45.000,983.451,4.38
2026-03-17T08:07:47.807089600+00:00,1068,51.000,1017.724,4.78
2026-03-17T08:07:48.843292600+00:00,1035,51.000,984.959,4.93
2026-03-17T08:07:49.909330800+00:00,1065,42.000,1023.960,3.94
2026-03-17T08:07:50.916122700+00:00,1006,45.000,961.622,4.47
2026-03-17T08:07:51.959637400+00:00,1043,39.000,1004.387,3.74
2026-03-17T08:07:53.022442300+00:00,1062,57.000,1005.694,5.37
2026-03-17T08:07:54.072081200+00:00,1049,45.000,1004.552,4.29
2026-03-17T08:07:55.118499400+00:00,1046,51.000,995.358,4.88
2026-03-17T08:07:56.159342600+00:00,1040,54.000,986.743,5.19
2026-03-17T08:07:57.165253300+00:00,1005,42.000,963.766,4.18
2026-03-17T08:07:58.172674+00:00,1007,39.000,968.364,3.87
2026-03-17T08:07:59.232789500+00:00,1060,48.000,1012.001,4.53
2026-03-17T08:08:00.282031800+00:00,1049,45.000,1004.074,4.29
2026-03-17T08:08:01.283634700+00:00,1001,45.000,956.505,4.50
2026-03-17T08:08:02.292299300+00:00,1008,42.000,966.529,4.17
2026-03-17T08:08:03.294318500+00:00,1001,45.000,956.951,4.50
2026-03-17T08:08:04.295253200+00:00,1000,48.000,952.684,4.80
2026-03-17T08:08:05.336410300+00:00,1041,48.000,993.108,4.61
2026-03-17T08:08:06.343556800+00:00,1007,48.000,959.011,4.77
2026-03-17T08:08:07.368639800+00:00,1025,48.000,977.003,4.68
2026-03-17T08:08:08.433618100+00:00,1064,45.000,1019.877,4.23
2026-03-17T08:08:09.475200200+00:00,1041,45.000,996.511,4.32
2026-03-17T08:08:10.518933500+00:00,1043,51.000,992.691,4.89
2026-03-17T08:08:11.547702700+00:00,1028,48.000,980.674,4.67
2026-03-17T08:08:12.585978400+00:00,1038,45.000,993.167,4.34
2026-03-17T08:08:13.614958400+00:00,1028,48.000,980.862,4.67
2026-03-17T08:08:14.674088900+00:00,1059,48.000,1011.076,4.53
2026-03-17T08:08:15.705165500+00:00,1030,51.000,979.777,4.95
2026-03-17T08:08:16.774049700+00:00,1068,51.000,1017.821,4.78
2026-03-17T08:08:17.845072600+00:00,1070,42.000,1028.891,3.93
2026-03-17T08:08:18.856911300+00:00,1011,48.000,963.770,4.75
2026-03-17T08:08:19.867205300+00:00,1010,45.000,965.249,4.46
2026-03-17T08:08:20.890764600+00:00,1023,45.000,978.399,4.40
2026-03-17T08:08:21.906568500+00:00,1015,51.000,964.642,5.02
2026-03-17T08:08:22.937538+00:00,1030,45.000,985.909,4.37
2026-03-17T08:08:23.967666500+00:00,1029,42.000,987.993,4.08
2026-03-17T08:08:24.990793400+00:00,1023,45.000,978.014,4.40
2026-03-17T08:08:26.035211700+00:00,1044,48.000,996.354,4.60
2026-03-17T08:08:27.058090800+00:00,1022,42.000,980.273,4.11
2026-03-17T08:08:28.073295300+00:00,1015,45.000,970.004,4.43
2026-03-17T08:08:29.089807500+00:00,1016,42.000,974.394,4.13
2026-03-17T08:08:30.119242800+00:00,1029,51.000,978.363,4.96
2026-03-17T08:08:31.120124300+00:00,1000,48.000,952.679,4.80
2026-03-17T08:08:32.167896500+00:00,1047,45.000,1002.510,4.30
2026-03-17T08:08:33.218537700+00:00,1050,45.000,1005.495,4.29
2026-03-17T08:08:34.243556700+00:00,1024,54.000,970.952,5.27
2026-03-17T08:08:35.272191900+00:00,1028,48.000,980.583,4.67
2026-03-17T08:08:36.328129100+00:00,1055,45.000,1010.826,4.27
2026-03-17T08:08:37.349840+00:00,1021,48.000,973.446,4.70
2026-03-17T08:08:38.421152800+00:00,1071,48.000,1023.116,4.48
2026-03-17T08:08:39.430520500+00:00,1009,48.000,961.222,4.76
2026-03-17T08:08:40.479535500+00:00,1048,45.000,1003.936,4.29
2026-03-17T08:08:41.553781900+00:00,1074,48.000,1026.168,4.47
2026-03-17T08:08:42.606425800+00:00,1052,45.000,1007.362,4.28
2026-03-17T08:08:43.648917600+00:00,1042,45.000,997.367,4.32
2026-03-17T08:08:44.744338500+00:00,1095,48.000,1047.340,4.38
2026-03-17T08:08:45.781010600+00:00,1036,45.000,991.578,4.34
2026-03-17T08:08:46.812609700+00:00,1031,48.000,983.525,4.66
2026-03-17T08:08:47.855243200+00:00,1042,42.000,1000.577,4.03
2026-03-17T08:08:48.856526900+00:00,1001,48.000,953.198,4.80
2026-03-17T08:08:49.863543600+00:00,1006,48.000,958.733,4.77
2026-03-17T08:08:50.873691600+00:00,1010,45.000,965.041,4.46
2026-03-17T08:08:51.919151400+00:00,1045,48.000,997.331,4.59
2026-03-17T08:08:52.979594400+00:00,1060,45.000,1015.375,4.25
2026-03-17T08:08:54.000474400+00:00,1020,48.000,972.789,4.71
2026-03-17T08:08:55.006860200+00:00,1006,42.000,964.243,4.17
2026-03-17T08:08:56.038228600+00:00,1031,45.000,986.278,4.36
2026-03-17T08:08:57.076836900+00:00,1038,45.000,993.493,4.34
2026-03-17T08:08:58.121887500+00:00,1045,42.000,1003.004,4.02
2026-03-17T08:08:59.125036400+00:00,1003,45.000,958.017,4.49
2026-03-17T08:09:00.194860300+00:00,1069,48.000,1021.751,4.49
2026-03-17T08:09:01.234590800+00:00,1039,48.000,991.588,4.62
2026-03-17T08:09:02.306662900+00:00,1072,48.000,1024.015,4.48
2026-03-17T08:09:03.337715200+00:00,1030,45.000,985.949,4.37
2026-03-17T08:09:04.338457800+00:00,1000,48.000,952.660,4.80
2026-03-17T08:09:05.386474200+00:00,1047,42.000,1005.914,4.01
2026-03-17T08:09:06.456656400+00:00,1069,48.000,1021.755,4.49
2026-03-17T08:09:07.489247100+00:00,1032,51.000,981.484,4.94
2026-03-17T08:09:08.537283400+00:00,1047,45.000,1002.961,4.30
2026-03-17T08:09:09.588792400+00:00,1051,45.000,1006.455,4.28
2026-03-17T08:09:10.600848600+00:00,1011,42.000,969.966,4.15
2026-03-17T08:09:11.644675400+00:00,1043,42.000,1001.769,4.03
2026-03-17T08:09:12.705378+00:00,1060,42.000,1018.513,3.96
2026-03-17T08:09:13.772030100+00:00,1066,42.000,1024.558,3.94
2026-03-17T08:09:14.832227100+00:00,1060,48.000,1012.138,4.53
2026-03-17T08:09:15.843316100+00:00,1011,48.000,963.028,4.75
2026-03-17T08:09:16.902045300+00:00,1058,48.000,1010.640,4.54
2026-03-17T08:09:17.954025+00:00,1051,51.000,1000.832,4.85
2026-03-17T08:09:19.033703+00:00,1079,48.000,1031.607,4.45
2026-03-17T08:09:20.086633200+00:00,1052,48.000,1004.766,4.56
2026-03-17T08:09:21.104717300+00:00,1018,42.000,976.015,4.13
2026-03-17T08:09:22.122728100+00:00,1017,42.000,975.939,4.13
2026-03-17T08:09:23.187845+00:00,1064,54.000,1010.988,5.08
2026-03-17T08:09:24.254463100+00:00,1066,42.000,1024.508,3.94
2026-03-17T08:09:25.321478100+00:00,1066,48.000,1018.882,4.50
2026-03-17T08:09:26.356695200+00:00,1034,48.000,986.967,4.64
2026-03-17T08:09:27.400577500+00:00,1043,45.000,998.639,4.31
2026-03-17T08:09:28.406550700+00:00,1005,42.000,963.839,4.18
2026-03-17T08:09:29.438941700+00:00,1032,48.000,984.241,4.65
2026-03-17T08:09:30.503424600+00:00,1064,54.000,1010.387,5.08
2026-03-17T08:09:31.551097200+00:00,1047,45.000,1002.593,4.30
2026-03-17T08:09:32.621134900+00:00,1069,48.000,1021.853,4.49
2026-03-17T08:09:33.635656+00:00,1014,48.000,966.457,4.73
2026-03-17T08:09:34.650228300+00:00,1014,45.000,969.465,4.44
2026-03-17T08:09:35.691225600+00:00,1040,45.000,995.930,4.33
2026-03-17T08:09:36.707991700+00:00,1016,51.000,965.695,5.02
2026-03-17T08:09:37.774300400+00:00,1066,45.000,1021.254,4.22
2026-03-17T08:09:38.819769500+00:00,1045,48.000,997.380,4.59
2026-03-17T08:09:39.852258500+00:00,1032,45.000,987.320,4.36
2026-03-17T08:09:40.904513500+00:00,1052,42.000,1010.196,3.99
2026-03-17T08:09:41.953995+00:00,1049,48.000,1001.352,4.58
2026-03-17T08:09:42.981533500+00:00,1027,45.000,982.473,4.38
2026-03-17T08:09:43.999389400+00:00,1017,42.000,975.730,4.13
2026-03-17T08:09:45.035564500+00:00,1036,45.000,991.105,4.34
2026-03-17T08:09:46.085855100+00:00,1050,51.000,999.180,4.86
2026-03-17T08:09:47.088802300+00:00,1002,45.000,957.875,4.49
2026-03-17T08:09:48.139330400+00:00,1050,48.000,1002.426,4.57
2026-03-17T08:09:49.187842300+00:00,1048,57.000,991.450,5.44
2026-03-17T08:09:50.239000300+00:00,1050,51.000,999.787,4.86
2026-03-17T08:09:51.254431700+00:00,1015,48.000,967.182,4.73
2026-03-17T08:09:52.321401+00:00,1066,48.000,1018.824,4.50
2026-03-17T08:09:53.343856200+00:00,1022,42.000,980.250,4.11
2026-03-17T08:09:54.393717200+00:00,1049,51.000,998.720,4.86
2026-03-17T08:09:55.419615500+00:00,1025,48.000,977.830,4.68
2026-03-17T08:09:56.455505400+00:00,1035,48.000,987.814,4.64
2026-03-17T08:09:57.464773800+00:00,1009,66.000,943.012,6.54
2026-03-17T08:09:58.474597800+00:00,1009,51.000,958.736,5.05
2026-03-17T08:09:59.493506300+00:00,1018,54.000,964.754,5.30
2026-03-17T08:10:00.502003200+00:00,1008,51.000,957.419,5.06
2026-03-17T08:10:01.542181+00:00,1039,51.000,988.952,4.91
2026-03-17T08:10:02.602764400+00:00,1060,51.000,1009.471,4.81
2026-03-17T08:10:03.695404900+00:00,1092,63.000,1029.540,5.77
2026-03-17T08:10:04.734392600+00:00,1038,54.000,984.880,5.20
2026-03-17T08:10:05.753687+00:00,1019,51.000,968.189,5.00
2026-03-17T08:10:06.765191800+00:00,1011,75.000,936.445,7.42
2026-03-17T08:10:07.787515900+00:00,1022,54.000,968.196,5.28
2026-03-17T08:10:08.817664200+00:00,1030,63.000,967.076,6.12
2026-03-17T08:10:09.854121+00:00,1036,63.000,973.315,6.08
2026-03-17T08:10:10.901609+00:00,1047,48.000,999.295,4.58
2026-03-17T08:10:11.937721800+00:00,1035,57.000,978.977,5.51
2026-03-17T08:10:12.948109800+00:00,1010,51.000,959.294,5.05
2026-03-17T08:10:13.952718800+00:00,1004,57.000,947.471,5.68
2026-03-17T08:10:14.966867500+00:00,1014,51.000,963.021,5.03
2026-03-17T08:10:16.000913400+00:00,1033,51.000,982.973,4.94
2026-03-17T08:10:17.035157600+00:00,1034,57.000,977.071,5.51
2026-03-17T08:10:18.134478100+00:00,1099,48.000,1051.179,4.37
2026-03-17T08:10:19.152118900+00:00,1017,51.000,966.506,5.01
2026-03-17T08:10:20.155276900+00:00,1003,45.000,958.051,4.49
2026-03-17T08:10:21.199122900+00:00,1043,57.000,986.733,5.47
2026-03-17T08:10:22.267282600+00:00,1068,57.000,1011.036,5.34
2026-03-17T08:10:23.281804800+00:00,1014,54.000,960.403,5.33
2026-03-17T08:10:24.334077400+00:00,1052,54.000,998.186,5.13
2026-03-17T08:10:25.357992300+00:00,1023,51.000,972.777,4.99
2026-03-17T08:10:26.379527300+00:00,1021,63.000,958.353,6.17
2026-03-17T08:10:27.382795600+00:00,1003,66.000,937.206,6.58
2026-03-17T08:10:28.401205100+00:00,1018,48.000,970.343,4.72
2026-03-17T08:10:29.450687600+00:00,1049,57.000,992.381,5.43
2026-03-17T08:10:30.496238800+00:00,1045,75.000,970.462,7.18
2026-03-17T08:10:31.506961600+00:00,1010,69.000,941.596,6.83
2026-03-17T08:10:32.561407700+00:00,1054,66.000,988.377,6.26
2026-03-17T08:10:33.572578900+00:00,1011,54.000,957.059,5.34
2026-03-17T08:10:34.600994500+00:00,1028,57.000,971.336,5.54
2026-03-17T08:10:35.650618100+00:00,1049,51.000,998.418,4.86
2026-03-17T08:10:36.653193800+00:00,1002,54.000,948.474,5.39
2026-03-17T08:10:37.700517800+00:00,1047,51.000,996.246,4.87
2026-03-17T08:10:38.734631300+00:00,1033,51.000,982.997,4.94
2026-03-17T08:10:39.756559700+00:00,1021,57.000,964.806,5.58
2026-03-17T08:10:40.800407100+00:00,1043,51.000,992.719,4.89
2026-03-17T08:10:41.833487100+00:00,1032,60.000,972.992,5.81
2026-03-17T08:10:42.873421300+00:00,1039,54.000,985.873,5.20
2026-03-17T08:10:43.880989100+00:00,1007,63.000,944.192,6.26
2026-03-17T08:10:44.921003600+00:00,1039,54.000,985.693,5.20
2026-03-17T08:10:45.985182700+00:00,1064,54.000,1010.096,5.08
2026-03-17T08:10:46.995603300+00:00,1010,69.000,941.339,6.83
2026-03-17T08:10:48.021748100+00:00,1026,69.000,957.043,6.73
2026-03-17T08:10:49.022122300+00:00,1000,66.000,934.177,6.60
2026-03-17T08:10:50.031842400+00:00,1009,72.000,937.630,7.14
2026-03-17T08:10:51.081819500+00:00,1049,63.000,986.919,6.01
2026-03-17T08:10:52.084213200+00:00,1002,51.000,951.289,5.09
2026-03-17T08:10:53.096597700+00:00,1012,51.000,961.319,5.04
2026-03-17T08:10:54.114813200+00:00,1018,57.000,961.105,5.60
2026-03-17T08:10:55.158912500+00:00,1044,48.000,996.045,4.60
2026-03-17T08:10:56.171934400+00:00,1012,66.000,946.962,6.52
2026-03-17T08:10:57.183935900+00:00,1011,66.000,945.839,6.53
2026-03-17T08:10:58.218827200+00:00,1034,75.000,959.833,7.25
2026-03-17T08:10:59.222340+00:00,1003,54.000,949.369,5.38
2026-03-17T08:11:00.230373200+00:00,1007,48.000,959.887,4.77
2026-03-17T08:11:01.240782300+00:00,1010,57.000,953.187,5.64
2026-03-17T08:11:02.281460500+00:00,1040,63.000,977.610,6.06
2026-03-17T08:11:03.325119800+00:00,1043,54.000,989.491,5.18
2026-03-17T08:11:04.328935+00:00,1003,48.000,955.605,4.79
2026-03-17T08:11:05.373206+00:00,1044,48.000,996.130,4.60
2026-03-17T08:11:06.431370800+00:00,1058,60.000,998.050,5.67
2026-03-17T08:11:07.465931800+00:00,1034,72.000,962.377,6.96
2026-03-17T08:11:08.514660100+00:00,1048,54.000,994.578,5.15
2026-03-17T08:11:09.536918600+00:00,1022,63.000,959.186,6.16
2026-03-17T08:11:10.599529200+00:00,1062,60.000,1002.456,5.65
2026-03-17T08:11:11.648798700+00:00,1049,57.000,992.197,5.43
2026-03-17T08:11:12.664614800+00:00,1015,48.000,967.692,4.73
2026-03-17T08:11:13.715943300+00:00,1051,48.000,1003.227,4.57
2026-03-17T08:11:14.716706500+00:00,1000,48.000,952.585,4.80
2026-03-17T08:11:15.730961400+00:00,1014,57.000,957.142,5.62
2026-03-17T08:11:16.781700800+00:00,1050,63.000,987.619,6.00
2026-03-17T08:11:17.793700400+00:00,1011,48.000,963.926,4.75
2026-03-17T08:11:18.821002400+00:00,1027,51.000,976.199,4.97
2026-03-17T08:11:19.864207100+00:00,1043,45.000,998.121,4.31
2026-03-17T08:11:20.879898500+00:00,1015,54.000,961.565,5.32
2026-03-17T08:11:21.901837600+00:00,1021,48.000,973.856,4.70
2026-03-17T08:11:22.903840600+00:00,1001,57.000,944.821,5.69
2026-03-17T08:11:23.945589300+00:00,1041,63.000,978.705,6.05
2026-03-17T08:11:24.947840300+00:00,1002,45.000,957.148,4.49
2026-03-17T08:11:25.979334300+00:00,1031,60.000,971.251,5.82
2026-03-17T08:11:27.030450600+00:00,1051,57.000,994.024,5.42
2026-03-17T08:11:28.100483100+00:00,1069,54.000,1015.882,5.05
2026-03-17T08:11:29.103515300+00:00,1002,54.000,948.967,5.39
2026-03-17T08:11:30.146158300+00:00,1042,54.000,988.495,5.18
2026-03-17T08:11:31.191246600+00:00,1044,60.000,984.933,5.75
2026-03-17T08:11:32.202865400+00:00,1011,48.000,963.479,4.75
2026-03-17T08:11:33.228362500+00:00,1025,57.000,968.402,5.56
2026-03-17T08:11:34.251769300+00:00,1023,60.000,963.273,5.87
2026-03-17T08:11:35.283334400+00:00,1031,51.000,980.505,4.95
2026-03-17T08:11:36.331292900+00:00,1047,54.000,993.884,5.16
2026-03-17T08:11:37.339052300+00:00,1007,63.000,944.520,6.26
2026-03-17T08:11:38.373761600+00:00,1034,78.000,956.637,7.54
2026-03-17T08:11:39.386019100+00:00,1012,48.000,964.172,4.74
2026-03-17T08:11:40.396940+00:00,1010,54.000,956.707,5.35
2026-03-17T08:11:41.407309500+00:00,1010,57.000,953.266,5.64
2026-03-17T08:11:42.411809100+00:00,1004,45.000,959.443,4.48
2026-03-17T08:11:43.473001800+00:00,1061,57.000,1004.038,5.37
2026-03-17T08:11:44.533036300+00:00,1059,60.000,999.928,5.67
2026-03-17T08:11:45.545008500+00:00,1011,48.000,963.895,4.75
2026-03-17T08:11:46.545271200+00:00,1000,48.000,952.167,4.80
2026-03-17T08:11:47.598126800+00:00,1052,57.000,995.703,5.42
2026-03-17T08:11:48.624798600+00:00,1026,54.000,972.513,5.26
2026-03-17T08:11:49.675335700+00:00,1050,54.000,996.352,5.14
2026-03-17T08:11:50.678135900+00:00,1002,51.000,951.458,5.09
2026-03-17T08:11:51.685886500+00:00,1007,48.000,959.584,4.77
2026-03-17T08:11:52.744837100+00:00,1058,69.000,989.786,6.52
2026-03-17T08:11:53.755249100+00:00,1010,54.000,956.117,5.35
2026-03-17T08:11:54.811096600+00:00,1055,51.000,1004.745,4.83
2026-03-17T08:11:55.845591900+00:00,1034,60.000,974.440,5.80
2026-03-17T08:11:56.900182+00:00,1054,51.000,1003.433,4.84
2026-03-17T08:11:57.902788800+00:00,1002,51.000,951.502,5.09
2026-03-17T08:11:58.948540600+00:00,1045,54.000,991.635,5.17
2026-03-17T08:11:59.975499300+00:00,1026,51.000,975.899,4.97
2026-03-17T08:12:01.022071500+00:00,1046,54.000,992.534,5.16
2026-03-17T08:12:02.071082300+00:00,1048,51.000,997.745,4.87
2026-03-17T08:12:03.084345700+00:00,1013,54.000,959.119,5.33
2026-03-17T08:12:04.119128200+00:00,1034,60.000,974.634,5.80
2026-03-17T08:12:05.135144700+00:00,1015,57.000,958.938,5.62
2026-03-17T08:12:06.137618800+00:00,1002,54.000,948.294,5.39
2026-03-17T08:12:07.177397600+00:00,1039,51.000,988.676,4.91
2026-03-17T08:12:08.236537200+00:00,1058,51.000,1007.981,4.82
2026-03-17T08:12:09.239761500+00:00,1003,54.000,949.111,5.38
2026-03-17T08:12:10.294082500+00:00,1054,57.000,997.192,5.41
2026-03-17T08:12:11.295328+00:00,1001,45.000,956.203,4.50
2026-03-17T08:12:12.312167100+00:00,1016,60.000,956.756,5.91
2026-03-17T08:12:13.346040+00:00,1033,54.000,979.801,5.23
2026-03-17T08:12:14.374437600+00:00,1028,48.000,980.235,4.67
2026-03-17T08:12:15.377114100+00:00,1002,51.000,951.354,5.09
2026-03-17T08:12:16.413731200+00:00,1036,54.000,982.537,5.21
2026-03-17T08:12:17.460856700+00:00,1047,72.000,975.076,6.88
2026-03-17T08:12:18.468961300+00:00,1008,72.000,936.009,7.14
2026-03-17T08:12:19.514307300+00:00,1045,69.000,976.265,6.60
2026-03-17T08:12:20.528916100+00:00,1014,54.000,960.528,5.33
2026-03-17T08:12:21.565562600+00:00,1036,57.000,979.538,5.50
2026-03-17T08:12:22.609779300+00:00,1044,54.000,990.176,5.17
2026-03-17T08:12:23.643101200+00:00,1033,51.000,982.226,4.94
2026-03-17T08:12:24.657496+00:00,1014,54.000,960.262,5.33
2026-03-17T08:12:25.679592500+00:00,1021,57.000,964.921,5.58
2026-03-17T08:12:26.741905100+00:00,1062,51.000,1011.007,4.80
2026-03-17T08:12:27.761036300+00:00,1019,54.000,965.072,5.30
2026-03-17T08:12:28.798847200+00:00,1037,51.000,986.744,4.92
2026-03-17T08:12:29.816917+00:00,1018,72.000,946.009,7.07
2026-03-17T08:12:30.848131500+00:00,1031,63.000,968.172,6.11
2026-03-17T08:12:31.920382400+00:00,1071,48.000,1023.866,4.48
2026-03-17T08:12:32.965243300+00:00,1044,51.000,993.706,4.89
2026-03-17T08:12:34.008097+00:00,1042,48.000,994.788,4.61
2026-03-17T08:12:35.068671500+00:00,1060,57.000,1003.434,5.38
2026-03-17T08:12:36.100813900+00:00,1032,51.000,981.079,4.94
2026-03-17T08:12:37.156036100+00:00,1055,57.000,998.032,5.40
2026-03-17T08:12:38.214457400+00:00,1058,54.000,1004.271,5.10
2026-03-17T08:12:39.247742+00:00,1033,51.000,982.133,4.94
2026-03-17T08:12:40.248349200+00:00,1000,69.000,931.549,6.90
2026-03-17T08:12:41.261627300+00:00,1013,63.000,950.191,6.22
2026-03-17T08:12:42.282479500+00:00,1020,66.000,954.703,6.47
2026-03-17T08:12:43.344526+00:00,1061,75.000,986.976,7.07
2026-03-17T08:12:44.382150300+00:00,1037,51.000,986.464,4.92
2026-03-17T08:12:45.398138100+00:00,1015,63.000,952.737,6.21
2026-03-17T08:12:46.422532300+00:00,1024,57.000,967.309,5.57
2026-03-17T08:12:47.427250400+00:00,1004,48.000,956.620,4.78
2026-03-17T08:12:48.479502100+00:00,1052,72.000,980.147,6.84
2026-03-17T08:12:49.530586800+00:00,1051,57.000,994.024,5.42
2026-03-17T08:12:50.531987+00:00,1001,54.000,947.169,5.39
2026-03-17T08:12:51.555905500+00:00,1023,51.000,972.687,4.99
2026-03-17T08:12:52.585213700+00:00,1029,51.000,978.207,4.96
2026-03-17T08:12:53.595235100+00:00,1009,66.000,943.892,6.54
2026-03-17T08:12:54.608077400+00:00,1012,72.000,940.772,7.11
2026-03-17T08:12:55.621137100+00:00,1012,60.000,952.998,5.93
2026-03-17T08:12:56.626094100+00:00,1004,48.000,956.675,4.78
2026-03-17T08:12:57.665171+00:00,1039,57.000,982.005,5.49
2026-03-17T08:12:58.682087800+00:00,1016,57.000,959.759,5.61
2026-03-17T08:12:59.693541800+00:00,1011,57.000,954.318,5.64
2026-03-17T08:13:00.700634300+00:00,1006,51.000,955.927,5.07
2026-03-17T08:13:01.711544800+00:00,1010,48.000,962.728,4.75
2026-03-17T08:13:02.711672800+00:00,1000,51.000,949.036,5.10
2026-03-17T08:13:03.727410700+00:00,1015,54.000,961.663,5.32
2026-03-17T08:13:04.789929300+00:00,1062,57.000,1005.338,5.37
2026-03-17T08:13:05.845278+00:00,1055,48.000,1007.152,4.55
