ts,window_ms,active_ms,idle_ms,active_pct
2025-09-07T03:35:30.444656+00:00,1018,128.000,890.787,12.57
2025-09-07T03:35:31.475018+00:00,1030,125.000,905.297,12.14
2025-09-07T03:35:32.524847+00:00,1049,125.000,924.715,11.92
2025-09-07T03:35:33.525347+00:00,1000,122.000,878.394,12.20
2025-09-07T03:35:34.545138+00:00,1019,128.000,891.709,12.56
2025-09-07T03:35:35.574124+00:00,1028,125.000,903.659,12.16
2025-09-07T03:35:36.576859+00:00,1002,122.000,880.385,12.18
2025-09-07T03:35:37.625004+00:00,1048,125.000,923.095,11.93
2025-09-07T03:35:38.625330+00:00,1000,122.000,878.268,12.20
2025-09-07T03:35:39.643532+00:00,1017,128.000,889.632,12.59
2025-09-07T03:35:40.644197+00:00,1000,122.000,878.592,12.20
2025-09-07T03:35:41.644725+00:00,1000,122.000,878.475,12.20
2025-09-07T03:35:42.645429+00:00,1000,122.000,878.635,12.20
2025-09-07T03:35:43.650778+00:00,1005,124.000,881.296,12.34
2025-09-07T03:35:44.651868+00:00,1000,122.000,878.936,12.20
2025-09-07T03:35:45.676254+00:00,1024,125.000,899.316,12.21
2025-09-07T03:35:46.724611+00:00,1048,125.000,923.219,11.93
2025-09-07T03:35:47.742927+00:00,1018,128.000,890.149,12.57
2025-09-07T03:35:48.744390+00:00,1001,122.000,879.356,12.19
2025-09-07T03:35:49.774111+00:00,1029,125.000,904.656,12.15
2025-09-07T03:35:50.775555+00:00,1001,122.000,879.393,12.19
2025-09-07T03:35:51.776207+00:00,1000,122.000,878.534,12.20
2025-09-07T03:35:52.824033+00:00,1047,125.000,922.722,11.94
2025-09-07T03:35:53.824535+00:00,1000,122.000,878.446,12.20
2025-09-07T03:35:54.825390+00:00,1000,122.000,878.737,12.20
2025-09-07T03:35:55.843964+00:00,1018,128.000,890.478,12.57
2025-09-07T03:35:56.874527+00:00,1030,125.000,905.484,12.14
2025-09-07T03:35:57.927156+00:00,1052,125.000,927.549,11.88
2025-09-07T03:35:58.944741+00:00,1017,128.000,889.311,12.59
2025-09-07T03:35:59.975095+00:00,1030,125.000,905.242,12.14
2025-09-07T03:36:01.024455+00:00,1049,125.000,924.310,11.92
2025-09-07T03:36:02.044008+00:00,1019,128.000,891.447,12.56
2025-09-07T03:36:03.074205+00:00,1030,125.000,905.078,12.14
2025-09-07T03:36:04.075790+00:00,1001,122.000,879.503,12.19
2025-09-07T03:36:05.124804+00:00,1048,125.000,923.940,11.93
2025-09-07T03:36:06.142422+00:00,1017,128.000,889.526,12.59
2025-09-07T03:36:07.144620+00:00,1002,122.000,880.116,12.18
2025-09-07T03:36:08.177031+00:00,1032,125.000,907.318,12.11
2025-09-07T03:36:09.276555+00:00,1099,125.000,974.411,11.37
2025-09-07T03:36:10.323807+00:00,1047,134.000,913.231,12.80
2025-09-07T03:36:11.324457+00:00,1000,122.000,878.554,12.20
2025-09-07T03:36:12.325644+00:00,1001,122.000,879.109,12.19
2025-09-07T03:36:13.345079+00:00,1019,128.000,891.351,12.56
2025-09-07T03:36:14.374198+00:00,1028,125.000,903.970,12.16
2025-09-07T03:36:15.374908+00:00,1000,122.000,878.617,12.20
2025-09-07T03:36:16.424598+00:00,1049,125.000,924.559,11.92
2025-09-07T03:36:17.443615+00:00,1018,128.000,890.944,12.57
2025-09-07T03:36:18.443964+00:00,1000,122.000,878.257,12.20
2025-09-07T03:36:19.474040+00:00,1029,125.000,904.994,12.15
2025-09-07T03:36:20.524751+00:00,1050,125.000,925.639,11.90
2025-09-07T03:36:21.542936+00:00,1018,128.000,890.113,12.57
2025-09-07T03:36:22.543312+00:00,1000,122.000,878.305,12.20
2025-09-07T03:36:23.544881+00:00,1001,122.000,879.415,12.19
2025-09-07T03:36:24.573528+00:00,1028,125.000,903.534,12.16
2025-09-07T03:36:25.573953+00:00,1000,122.000,878.333,12.20
2025-09-07T03:36:26.624249+00:00,1050,125.000,925.211,11.90
2025-09-07T03:36:27.643719+00:00,1019,128.000,891.381,12.56
2025-09-07T03:36:28.644072+00:00,1000,122.000,878.242,12.20
2025-09-07T03:36:29.645120+00:00,1000,122.000,878.943,12.20
2025-09-07T03:36:30.649903+00:00,1004,124.000,880.680,12.35
2025-09-07T03:36:31.674402+00:00,1024,125.000,899.423,12.21
2025-09-07T03:36:32.724715+00:00,1050,125.000,925.236,11.90
2025-09-07T03:36:33.744821+00:00,1020,128.000,892.010,12.55
2025-09-07T03:36:34.775356+00:00,1030,125.000,905.432,12.14
2025-09-07T03:36:35.776362+00:00,1000,122.000,878.911,12.20
2025-09-07T03:36:36.823912+00:00,1047,125.000,922.454,11.94
2025-09-07T03:36:37.824300+00:00,1000,122.000,878.301,12.20
2025-09-07T03:36:38.842310+00:00,1017,128.000,889.933,12.59
2025-09-07T03:36:39.845068+00:00,1002,122.000,880.699,12.18
2025-09-07T03:36:40.873383+00:00,1028,125.000,903.247,12.16
2025-09-07T03:36:41.874551+00:00,1001,122.000,879.062,12.19
2025-09-07T03:36:42.924501+00:00,1049,125.000,924.840,11.92
2025-09-07T03:36:43.942509+00:00,1017,122.000,895.915,12.00
2025-09-07T03:36:44.944476+00:00,1001,128.000,873.821,12.79
2025-09-07T03:36:45.972759+00:00,1028,125.000,903.229,12.16
2025-09-07T03:36:46.972942+00:00,1000,122.000,878.092,12.20
2025-09-07T03:36:47.973686+00:00,1000,122.000,878.646,12.20
2025-09-07T03:36:48.975445+00:00,1001,122.000,879.654,12.19
2025-09-07T03:36:50.024200+00:00,1048,125.000,923.654,11.93
2025-09-07T03:36:51.043167+00:00,1018,128.000,890.628,12.57
2025-09-07T03:36:52.072572+00:00,1028,125.000,903.381,12.16
2025-09-07T03:36:53.072966+00:00,1000,122.000,878.333,12.20
2025-09-07T03:36:54.123568+00:00,1050,125.000,925.572,11.90
2025-09-07T03:36:55.125312+00:00,1001,122.000,879.700,12.19
2025-09-07T03:36:56.141165+00:00,1015,128.000,887.754,12.61
2025-09-07T03:36:57.143337+00:00,1002,122.000,880.061,12.18
2025-09-07T03:36:58.173278+00:00,1029,125.000,904.878,12.15
2025-09-07T03:36:59.175242+00:00,1001,122.000,879.871,12.19
2025-09-07T03:37:00.222710+00:00,1047,125.000,922.376,11.94
2025-09-07T03:37:01.243232+00:00,1020,128.000,892.342,12.55
2025-09-07T03:37:02.245407+00:00,1002,122.000,880.072,12.18
2025-09-07T03:37:03.273229+00:00,1027,125.000,902.713,12.17
2025-09-07T03:37:04.275086+00:00,1001,122.000,879.763,12.19
2025-09-07T03:37:05.322301+00:00,1046,125.000,921.945,11.95
2025-09-07T03:37:06.324245+00:00,1001,122.000,879.897,12.19
2025-09-07T03:37:07.341647+00:00,1017,128.000,889.316,12.59
2025-09-07T03:37:08.343157+00:00,1001,122.000,879.434,12.19
2025-09-07T03:37:09.344732+00:00,1001,122.000,879.469,12.19
2025-09-07T03:37:10.370996+00:00,1026,125.000,901.173,12.18
2025-09-07T03:37:11.373940+00:00,1002,122.000,880.905,12.18
2025-09-07T03:37:12.424133+00:00,1050,125.000,925.010,11.90
2025-09-07T03:37:13.442494+00:00,1018,128.000,890.265,12.57
2025-09-07T03:37:14.474178+00:00,1031,125.000,906.584,12.12
2025-09-07T03:37:15.523223+00:00,1048,125.000,923.845,11.93
2025-09-07T03:37:16.543785+00:00,1020,128.000,892.480,12.55
2025-09-07T03:37:17.573894+00:00,1030,125.000,905.026,12.14
2025-09-07T03:37:18.623285+00:00,1049,125.000,924.321,11.92
2025-09-07T03:37:19.624947+00:00,1001,122.000,879.595,12.19
2025-09-07T03:37:20.644899+00:00,1019,128.000,891.848,12.56
2025-09-07T03:37:21.649001+00:00,1004,124.000,880.008,12.35
2025-09-07T03:37:22.650190+00:00,1001,122.000,879.107,12.19
2025-09-07T03:37:23.675725+00:00,1025,125.000,900.446,12.20
2025-09-07T03:37:24.722004+00:00,1046,125.000,921.183,11.95
2025-09-07T03:37:25.742980+00:00,1020,128.000,892.383,12.55
2025-09-07T03:37:26.774484+00:00,1030,125.000,905.427,12.14
2025-09-07T03:37:27.774669+00:00,1000,122.000,878.127,12.20
2025-09-07T03:37:28.824736+00:00,1049,125.000,924.980,11.92
2025-09-07T03:37:29.843882+00:00,1018,128.000,890.886,12.57
2025-09-07T03:37:30.874349+00:00,1030,125.000,905.341,12.14
2025-09-07T03:37:31.921845+00:00,1047,125.000,922.436,11.94
2025-09-07T03:37:32.924292+00:00,1002,122.000,880.383,12.18
2025-09-07T03:37:33.942674+00:00,1018,128.000,890.303,12.57
2025-09-07T03:37:34.944087+00:00,1001,122.000,879.323,12.19
2025-09-07T03:37:35.971735+00:00,1027,125.000,902.551,12.17
2025-09-07T03:37:36.975438+00:00,1003,122.000,881.625,12.16
2025-09-07T03:37:38.021970+00:00,1046,125.000,921.471,11.95
2025-09-07T03:37:39.023597+00:00,1001,122.000,879.551,12.19
2025-09-07T03:37:40.042587+00:00,1018,128.000,890.883,12.57
2025-09-07T03:37:41.072434+00:00,1029,125.000,904.785,12.15
2025-09-07T03:37:42.075399+00:00,1002,122.000,880.878,12.18
2025-09-07T03:37:43.125431+00:00,1049,125.000,924.949,11.92
2025-09-07T03:37:44.140770+00:00,1015,128.000,887.254,12.61
2025-09-07T03:37:45.143443+00:00,1002,122.000,880.336,12.18
2025-09-07T03:37:46.173509+00:00,1029,125.000,904.954,12.15
2025-09-07T03:37:47.223539+00:00,1049,125.000,924.989,11.92
2025-09-07T03:37:48.242497+00:00,1018,128.000,890.912,12.57
2025-09-07T03:37:49.272082+00:00,1029,125.000,904.527,12.15
2025-09-07T03:37:50.274357+00:00,1002,122.000,880.191,12.18
2025-09-07T03:37:51.324110+00:00,1049,125.000,924.706,11.92
2025-09-07T03:37:52.325147+00:00,1000,122.000,878.960,12.20
2025-09-07T03:37:53.342356+00:00,1017,128.000,889.120,12.59
2025-09-07T03:37:54.372975+00:00,1030,125.000,905.493,12.14
2025-09-07T03:37:55.422889+00:00,1049,125.000,924.830,11.92
2025-09-07T03:37:56.425140+00:00,1002,122.000,880.169,12.18
2025-09-07T03:37:57.444057+00:00,1018,128.000,890.862,12.57
2025-09-07T03:37:58.473751+00:00,1029,125.000,904.586,12.15
2025-09-07T03:37:59.521451+00:00,1047,125.000,922.609,11.94
2025-09-07T03:38:00.522708+00:00,1001,122.000,879.201,12.19
2025-09-07T03:38:01.541957+00:00,1019,128.000,891.143,12.56
2025-09-07T03:38:02.543656+00:00,1001,122.000,879.594,12.19
2025-09-07T03:38:03.573773+00:00,1030,125.000,905.010,12.14
2025-09-07T03:38:04.621363+00:00,1047,125.000,922.495,11.94
2025-09-07T03:38:05.622167+00:00,1000,122.000,878.707,12.20
2025-09-07T03:38:06.624985+00:00,1002,122.000,880.724,12.18
2025-09-07T03:38:07.642196+00:00,1017,128.000,889.182,12.59
2025-09-07T03:38:08.642541+00:00,1000,122.000,878.242,12.20
2025-09-07T03:38:09.648232+00:00,1005,124.000,881.596,12.34
2025-09-07T03:38:10.649442+00:00,1000,122.000,878.936,12.20
2025-09-07T03:38:11.671181+00:00,1021,125.000,896.620,12.24
2025-09-07T03:38:12.721489+00:00,1050,125.000,925.210,11.90
2025-09-07T03:38:13.739671+00:00,1018,128.000,890.092,12.57
2025-09-07T03:38:14.742912+00:00,1003,122.000,881.065,12.16
2025-09-07T03:38:15.773964+00:00,1030,125.000,905.940,12.14
2025-09-07T03:38:16.821388+00:00,1047,125.000,922.383,11.94
2025-09-07T03:38:17.823848+00:00,1001,122.000,879.371,12.19
2025-09-07T03:38:18.843004+00:00,1019,128.000,891.114,12.56
2025-09-07T03:38:19.843699+00:00,1000,122.000,878.641,12.20
2025-09-07T03:38:20.872112+00:00,1028,125.000,903.302,12.16
2025-09-07T03:38:21.923980+00:00,1051,125.000,926.779,11.89
2025-09-07T03:38:22.924896+00:00,1000,122.000,878.872,12.20
2025-09-07T03:38:23.943233+00:00,1018,128.000,890.257,12.57
2025-09-07T03:38:24.972604+00:00,1029,125.000,904.314,12.15
2025-09-07T03:38:26.021812+00:00,1049,125.000,924.117,11.92
2025-09-07T03:38:27.022222+00:00,1000,122.000,878.314,12.20
2025-09-07T03:38:28.041708+00:00,1019,128.000,891.375,12.56
2025-09-07T03:38:29.043437+00:00,1001,122.000,879.633,12.19
2025-09-07T03:38:30.071736+00:00,1028,125.000,903.262,12.16
2025-09-07T03:38:31.072212+00:00,1000,122.000,878.397,12.20
2025-09-07T03:38:32.122276+00:00,1049,125.000,924.955,11.92
2025-09-07T03:38:33.141433+00:00,1019,128.000,891.056,12.56
2025-09-07T03:38:34.142672+00:00,1001,122.000,879.147,12.19
2025-09-07T03:38:35.170881+00:00,1028,125.000,903.098,12.16
2025-09-07T03:38:36.172409+00:00,1001,122.000,879.479,12.19
2025-09-07T03:38:37.222271+00:00,1049,125.000,924.536,11.92
2025-09-07T03:38:38.240631+00:00,1018,128.000,890.276,12.57
2025-09-07T03:38:39.241569+00:00,1000,122.000,878.846,12.20
2025-09-07T03:38:40.272077+00:00,1030,125.000,905.450,12.14
2025-09-07T03:38:41.321637+00:00,1049,125.000,924.451,11.92
2025-09-07T03:38:42.323349+00:00,1001,122.000,879.618,12.19
2025-09-07T03:38:43.343615+00:00,1020,128.000,892.174,12.55
2025-09-07T03:38:44.372381+00:00,1028,125.000,903.637,12.16
2025-09-07T03:38:45.421951+00:00,1049,125.000,924.041,11.92
2025-09-07T03:38:46.441667+00:00,1019,128.000,891.615,12.56
2025-09-07T03:38:47.473433+00:00,1031,125.000,906.706,12.12
2025-09-07T03:38:48.521803+00:00,1048,125.000,923.314,11.93
2025-09-07T03:38:49.523453+00:00,1001,122.000,879.546,12.19
2025-09-07T03:38:50.542103+00:00,1018,128.000,890.602,12.57
2025-09-07T03:38:51.570617+00:00,1028,125.000,903.402,12.16
2025-09-07T03:38:52.621874+00:00,1051,125.000,926.187,11.89
2025-09-07T03:38:53.622397+00:00,1000,122.000,878.444,12.20
2025-09-07T03:38:54.640669+00:00,1018,128.000,890.128,12.57
2025-09-07T03:38:55.642358+00:00,1001,122.000,879.626,12.19
2025-09-07T03:38:56.645408+00:00,1002,124.000,878.995,12.38
2025-09-07T03:38:57.650292+00:00,1004,122.000,882.825,12.15
2025-09-07T03:38:58.671639+00:00,1021,125.000,896.283,12.24
2025-09-07T03:38:59.671814+00:00,1000,122.000,878.084,12.20
2025-09-07T03:39:00.724153+00:00,1052,125.000,927.240,11.88
2025-09-07T03:39:01.739027+00:00,1014,122.000,892.819,12.03
2025-09-07T03:39:02.740193+00:00,1000,128.000,872.840,12.80
2025-09-07T03:39:03.771258+00:00,1030,125.000,905.986,12.14
2025-09-07T03:39:04.821560+00:00,1050,125.000,925.207,11.90
2025-09-07T03:39:05.842303+00:00,1020,128.000,892.635,12.55
2025-09-07T03:39:06.870635+00:00,1028,125.000,903.205,12.16
2025-09-07T03:39:07.873019+00:00,1002,122.000,880.275,12.18
2025-09-07T03:39:08.922930+00:00,1049,125.000,924.846,11.92
2025-09-07T03:39:09.940872+00:00,1017,128.000,889.898,12.59
2025-09-07T03:39:10.942916+00:00,1001,122.000,879.942,12.19
2025-09-07T03:39:11.970528+00:00,1027,125.000,902.554,12.17
2025-09-07T03:39:12.972125+00:00,1001,122.000,879.508,12.19
2025-09-07T03:39:14.021321+00:00,1048,125.000,923.625,11.93
2025-09-07T03:39:15.042282+00:00,1019,128.000,891.901,12.56
2025-09-07T03:39:16.070834+00:00,1028,125.000,903.441,12.16
2025-09-07T03:39:17.071046+00:00,1000,122.000,878.142,12.20
2025-09-07T03:39:18.072823+00:00,1001,122.000,879.729,12.19
2025-09-07T03:39:19.121228+00:00,1048,125.000,923.304,11.93
2025-09-07T03:39:20.123855+00:00,1002,122.000,880.054,12.18
2025-09-07T03:39:21.140514+00:00,1016,128.000,888.556,12.60
2025-09-07T03:39:22.143727+00:00,1003,122.000,881.136,12.16
2025-09-07T03:39:23.170105+00:00,1026,125.000,901.294,12.18
2025-09-07T03:39:24.170224+00:00,1000,122.000,878.000,12.20
2025-09-07T03:39:25.221851+00:00,1051,125.000,926.583,11.89
2025-09-07T03:39:26.222800+00:00,1000,122.000,878.759,12.20
2025-09-07T03:39:27.238925+00:00,1016,128.000,888.067,12.60
2025-09-07T03:39:28.242787+00:00,1003,122.000,881.812,12.16
2025-09-07T03:39:29.272274+00:00,1029,125.000,904.381,12.15
2025-09-07T03:39:30.322407+00:00,1049,125.000,924.859,11.92
2025-09-07T03:39:31.340816+00:00,1018,128.000,890.300,12.57
2025-09-07T03:39:32.342154+00:00,1001,122.000,879.255,12.19
2025-09-07T03:39:33.343556+00:00,1001,122.000,879.296,12.19
2025-09-07T03:39:34.370790+00:00,1027,125.000,902.142,12.17
2025-09-07T03:39:35.420931+00:00,1050,125.000,925.045,11.90
2025-09-07T03:39:36.440579+00:00,1019,128.000,891.559,12.56
2025-09-07T03:39:37.471250+00:00,1030,125.000,905.587,12.14
2025-09-07T03:39:38.520353+00:00,1049,125.000,924.003,11.92
2025-09-07T03:39:39.521035+00:00,1000,122.000,878.617,12.20
2025-09-07T03:39:40.521282+00:00,1000,122.000,878.179,12.20
2025-09-07T03:39:41.542666+00:00,1021,128.000,893.286,12.54
2025-09-07T03:39:42.570697+00:00,1027,125.000,902.940,12.17
2025-09-07T03:39:43.571668+00:00,1000,122.000,878.858,12.20
2025-09-07T03:39:44.623413+00:00,1051,125.000,926.484,11.89
2025-09-07T03:39:45.639537+00:00,1016,128.000,888.019,12.60
2025-09-07T03:39:46.645711+00:00,1006,124.000,882.056,12.33
2025-09-07T03:39:47.649635+00:00,1003,122.000,881.864,12.16
2025-09-07T03:39:48.671377+00:00,1021,125.000,896.647,12.24
2025-09-07T03:39:49.720588+00:00,1049,125.000,924.110,11.92
2025-09-07T03:39:50.740171+00:00,1019,128.000,891.505,12.56
2025-09-07T03:39:51.771390+00:00,1031,125.000,906.168,12.12
2025-09-07T03:39:52.820421+00:00,1048,125.000,923.910,11.93
2025-09-07T03:39:53.820556+00:00,1000,122.000,878.075,12.20
2025-09-07T03:39:54.822363+00:00,1001,122.000,879.705,12.19
2025-09-07T03:39:55.841418+00:00,1018,128.000,890.987,12.57
2025-09-07T03:39:56.869648+00:00,1028,125.000,903.065,12.16
2025-09-07T03:39:57.871308+00:00,1001,122.000,879.541,12.19
2025-09-07T03:39:58.872177+00:00,1000,122.000,878.590,12.20
2025-09-07T03:39:59.920314+00:00,1048,125.000,923.075,11.93
2025-09-07T03:40:00.921393+00:00,1000,122.000,878.959,12.20
2025-09-07T03:40:01.921884+00:00,1000,122.000,878.316,12.20
2025-09-07T03:40:02.939921+00:00,1017,128.000,889.912,12.59
2025-09-07T03:40:03.970932+00:00,1030,125.000,905.913,12.14
2025-09-07T03:40:05.020214+00:00,1049,125.000,924.181,11.92
2025-09-07T03:40:06.021122+00:00,1000,122.000,878.860,12.20
2025-09-07T03:40:07.040291+00:00,1019,128.000,891.066,12.56
2025-09-07T03:40:08.041148+00:00,1000,122.000,878.802,12.20
2025-09-07T03:40:09.041305+00:00,1000,122.000,878.052,12.20
2025-09-07T03:40:10.070164+00:00,1026,125.000,901.078,12.18
2025-09-07T03:40:11.073982+00:00,1002,122.000,880.711,12.18
2025-09-07T03:40:12.120665+00:00,1046,125.000,921.651,11.95
2025-09-07T03:40:13.122499+00:00,1001,122.000,879.801,12.19
2025-09-07T03:40:14.142007+00:00,1018,128.000,890.863,12.57
2025-09-07T03:40:15.169827+00:00,1027,125.000,902.731,12.17
2025-09-07T03:40:16.172039+00:00,1002,122.000,880.120,12.18
2025-09-07T03:40:17.221536+00:00,1049,125.000,924.440,11.92
2025-09-07T03:40:18.238775+00:00,1017,128.000,889.193,12.59
2025-09-07T03:40:19.240381+00:00,1001,122.000,879.554,12.19
2025-09-07T03:40:20.270104+00:00,1029,125.000,904.623,12.15
2025-09-07T03:40:21.271787+00:00,1001,122.000,879.570,12.19
2025-09-07T03:40:22.320024+00:00,1048,125.000,923.188,11.93
2025-09-07T03:40:23.321463+00:00,1001,122.000,879.357,12.19
2025-09-07T03:40:24.339976+00:00,1018,128.000,890.418,12.57
2025-09-07T03:40:25.340153+00:00,1000,122.000,878.063,12.20
2025-09-07T03:40:26.341496+00:00,1001,122.000,879.249,12.19
2025-09-07T03:40:27.369614+00:00,1028,125.000,903.077,12.16
2025-09-07T03:40:28.371845+00:00,1001,122.000,879.620,12.19
2025-09-07T03:40:29.420143+00:00,1048,125.000,923.219,11.93
2025-09-07T03:40:30.421621+00:00,1001,122.000,879.384,12.19
2025-09-07T03:40:31.440974+00:00,1019,128.000,891.107,12.56
2025-09-07T03:40:32.469850+00:00,1028,125.000,903.733,12.16
2025-09-07T03:40:33.471383+00:00,1001,122.000,879.473,12.19
2025-09-07T03:40:34.519885+00:00,1048,125.000,923.434,11.93
2025-09-07T03:40:35.520004+00:00,1000,122.000,878.065,12.20
2025-09-07T03:40:36.520390+00:00,1000,122.000,878.274,12.20
2025-09-07T03:40:37.521306+00:00,1000,122.000,878.721,12.20
2025-09-07T03:40:38.538465+00:00,1017,128.000,889.093,12.59
2025-09-07T03:40:39.540269+00:00,1001,122.000,879.731,12.19
2025-09-07T03:40:40.569969+00:00,1029,125.000,904.040,12.15
2025-09-07T03:40:41.619973+00:00,1049,125.000,924.931,11.92
2025-09-07T03:40:42.620574+00:00,1000,122.000,878.500,12.20
2025-09-07T03:40:43.638366+00:00,1017,128.000,889.738,12.59
2025-09-07T03:40:44.639505+00:00,1001,122.000,879.009,12.19
2025-09-07T03:40:45.646305+00:00,1006,124.000,882.692,12.33
2025-09-07T03:40:46.669777+00:00,1023,125.000,898.374,12.22
2025-09-07T03:40:47.669893+00:00,1000,122.000,878.068,12.20
2025-09-07T03:40:48.670127+00:00,1000,122.000,878.161,12.20
2025-09-07T03:40:49.719333+00:00,1048,125.000,923.950,11.93
2025-09-07T03:40:50.719727+00:00,1000,122.000,878.317,12.20
2025-09-07T03:40:51.721287+00:00,1001,122.000,879.457,12.19
2025-09-07T03:40:52.740934+00:00,1019,128.000,891.559,12.56
2025-09-07T03:40:53.769988+00:00,1028,125.000,903.979,12.16
2025-09-07T03:40:54.770193+00:00,1000,122.000,878.121,12.20
2025-09-07T03:40:55.822259+00:00,1051,125.000,926.451,11.89
2025-09-07T03:40:56.839795+00:00,1016,128.000,888.430,12.60
2025-09-07T03:40:57.869639+00:00,1029,125.000,904.714,12.15
2025-09-07T03:40:58.870914+00:00,1001,122.000,879.226,12.19
2025-09-07T03:40:59.919546+00:00,1048,125.000,923.568,11.93
2025-09-07T03:41:00.921281+00:00,1001,122.000,879.656,12.19
2025-09-07T03:41:01.939612+00:00,1018,128.000,890.266,12.57
2025-09-07T03:41:02.970952+00:00,1031,125.000,906.288,12.12
2025-09-07T03:41:04.019459+00:00,1048,125.000,923.445,11.93
2025-09-07T03:41:05.020284+00:00,1000,122.000,878.719,12.20
2025-09-07T03:41:06.040200+00:00,1019,128.000,891.852,12.56
2025-09-07T03:41:07.070125+00:00,1029,125.000,904.829,12.15
2025-09-07T03:41:08.121024+00:00,1050,125.000,925.848,11.90
2025-09-07T03:41:09.140955+00:00,1019,128.000,891.872,12.56
2025-09-07T03:41:10.169237+00:00,1028,125.000,903.239,12.16
2025-09-07T03:41:11.169689+00:00,1000,122.000,878.376,12.20
2025-09-07T03:41:12.169963+00:00,1000,122.000,878.077,12.20
2025-09-07T03:41:13.218380+00:00,1048,125.000,923.362,11.93
2025-09-07T03:41:14.220068+00:00,1001,122.000,879.542,12.19
2025-09-07T03:41:15.238721+00:00,1018,128.000,890.541,12.57
2025-09-07T03:41:16.239254+00:00,1000,122.000,878.435,12.20
2025-09-07T03:41:17.240989+00:00,1001,122.000,879.650,12.19
2025-09-07T03:41:18.270825+00:00,1029,125.000,904.736,12.15
2025-09-07T03:41:19.321739+00:00,1050,125.000,925.852,11.90
2025-09-07T03:41:20.338898+00:00,1017,128.000,889.091,12.59
2025-09-07T03:41:21.339752+00:00,1000,122.000,878.794,12.20
2025-09-07T03:41:22.368921+00:00,1029,125.000,904.114,12.15
2025-09-07T03:41:23.369214+00:00,1000,122.000,878.192,12.20
2025-09-07T03:41:24.371764+00:00,1002,122.000,880.451,12.18
2025-09-07T03:41:25.418144+00:00,1046,125.000,921.284,11.95
2025-09-07T03:41:26.418985+00:00,1000,122.000,878.737,12.20
2025-09-07T03:41:27.419942+00:00,1000,122.000,878.890,12.20
2025-09-07T03:41:28.437032+00:00,1017,128.000,889.014,12.59
