ts,sensor,seq,jitter_ms,drift_ms,processing_latency_ms,priority,status
2026-03-18T08:07:18.884485800+00:00,thermal,5029,0.000,0.000,0.196,important,warning
2026-03-18T08:07:18.935196900+00:00,thermal,5030,0.003,0.003,0.894,important,warning
2026-03-18T08:07:18.953371200+00:00,power,2515,0.000,0.000,0.134,critical,critical
2026-03-18T08:07:18.953924300+00:00,attitude,1257,0.000,0.000,0.316,normal,normal
2026-03-18T08:07:18.984428700+00:00,thermal,5031,0.002,0.002,0.132,important,warning
2026-03-18T08:07:19.034620+00:00,thermal,5032,0.004,0.004,0.315,important,warning
2026-03-18T08:07:19.053532+00:00,power,2516,0.000,0.000,0.294,critical,critical
2026-03-18T08:07:19.084441200+00:00,thermal,5033,0.000,0.000,0.142,important,warning
2026-03-18T08:07:19.134477500+00:00,thermal,5034,0.001,0.001,0.177,important,warning
2026-03-18T08:07:19.153769700+00:00,power,2517,0.000,0.000,0.532,critical,critical
2026-03-18T08:07:19.153896500+00:00,attitude,1258,0.000,0.000,0.289,normal,normal
2026-03-18T08:07:19.184547800+00:00,thermal,5035,0.001,0.001,0.248,important,warning
2026-03-18T08:07:19.234556+00:00,thermal,5036,0.005,0.005,0.248,important,warning
2026-03-18T08:07:19.253482900+00:00,power,2518,0.000,0.000,0.244,critical,critical
2026-03-18T08:07:19.284443900+00:00,thermal,5037,0.001,0.001,0.130,important,warning
2026-03-18T08:07:19.334688400+00:00,thermal,5038,0.001,0.001,0.373,important,warning
2026-03-18T08:07:19.353836700+00:00,power,2519,0.000,0.000,0.599,critical,critical
2026-03-18T08:07:19.354175100+00:00,attitude,1259,0.000,0.000,0.567,normal,normal
2026-03-18T08:07:19.384537200+00:00,thermal,5039,0.001,0.001,0.228,important,warning
2026-03-18T08:07:19.434607200+00:00,thermal,5040,0.002,0.002,0.296,important,warning
2026-03-18T08:07:19.453535500+00:00,power,2520,0.000,0.000,0.298,critical,critical
2026-03-18T08:07:19.484413800+00:00,thermal,5041,0.001,0.001,0.103,important,warning
2026-03-18T08:07:19.534441100+00:00,thermal,5042,0.001,0.001,0.129,important,warning
2026-03-18T08:07:19.553376100+00:00,power,2521,0.000,0.000,0.139,critical,critical
2026-03-18T08:07:19.554206800+00:00,attitude,1260,0.000,0.000,0.599,normal,normal
2026-03-18T08:07:19.584775600+00:00,thermal,5043,0.001,0.001,0.461,important,warning
2026-03-18T08:07:19.635062+00:00,thermal,5044,0.004,0.004,0.741,important,warning
2026-03-18T08:07:19.653608300+00:00,power,2522,0.000,0.000,0.369,critical,critical
2026-03-18T08:07:19.684691300+00:00,thermal,5045,0.002,0.002,0.372,important,warning
2026-03-18T08:07:19.734427800+00:00,thermal,5046,0.000,0.000,0.109,important,warning
2026-03-18T08:07:19.753806500+00:00,power,2523,0.000,0.000,0.556,critical,critical
2026-03-18T08:07:19.753987500+00:00,attitude,1261,0.000,0.000,0.380,normal,normal
2026-03-18T08:07:19.784533400+00:00,thermal,5047,0.000,0.000,0.213,important,warning
2026-03-18T08:07:19.835070100+00:00,thermal,5048,0.002,0.002,0.737,important,warning
2026-03-18T08:07:19.853922800+00:00,power,2524,0.000,0.000,0.682,critical,critical
2026-03-18T08:07:19.884556400+00:00,thermal,5049,0.001,0.001,0.234,important,warning
2026-03-18T08:07:19.934459100+00:00,thermal,5050,0.002,0.002,0.130,important,warning
2026-03-18T08:07:19.953690700+00:00,power,2525,0.000,0.000,0.454,critical,critical
2026-03-18T08:07:19.953992+00:00,attitude,1262,0.000,0.000,0.384,normal,normal
2026-03-18T08:07:19.984517600+00:00,thermal,5051,0.001,0.001,0.193,important,warning
2026-03-18T08:07:20.034518+00:00,thermal,5052,0.001,0.001,0.192,important,warning
2026-03-18T08:07:20.053407200+00:00,power,2526,0.000,0.000,0.168,critical,critical
2026-03-18T08:07:20.084466400+00:00,thermal,5053,0.002,0.002,0.137,important,warning
2026-03-18T08:07:20.134799800+00:00,thermal,5054,0.005,0.005,0.461,important,warning
2026-03-18T08:07:20.153779100+00:00,power,2527,0.000,0.000,0.541,critical,critical
2026-03-18T08:07:20.154201500+00:00,attitude,1263,0.000,0.000,0.593,normal,normal
2026-03-18T08:07:20.184522400+00:00,thermal,5055,0.000,0.000,0.189,important,warning
2026-03-18T08:07:20.234540200+00:00,thermal,5056,0.000,0.000,0.206,important,warning
2026-03-18T08:07:20.253562400+00:00,power,2528,0.000,0.000,0.325,critical,critical
2026-03-18T08:07:20.284544900+00:00,thermal,5057,0.002,0.002,0.209,important,warning
2026-03-18T08:07:20.335079300+00:00,thermal,5058,0.001,0.001,0.739,important,warning
2026-03-18T08:07:20.353837100+00:00,power,2529,0.000,0.000,0.599,critical,critical
2026-03-18T08:07:20.354468900+00:00,attitude,1264,0.000,0.000,0.848,normal,normal
2026-03-18T08:07:20.384473300+00:00,thermal,5059,0.001,0.001,0.136,important,warning
2026-03-18T08:07:20.434463400+00:00,thermal,5060,0.000,0.000,0.126,important,warning
2026-03-18T08:07:20.453396+00:00,power,2530,0.000,0.000,0.159,critical,critical
2026-03-18T08:07:20.484604500+00:00,thermal,5061,0.001,0.001,0.265,important,warning
2026-03-18T08:07:20.535260500+00:00,thermal,5062,0.005,0.005,0.911,important,warning
2026-03-18T08:07:20.553768+00:00,power,2531,0.000,0.000,0.522,critical,critical
2026-03-18T08:07:20.554082600+00:00,attitude,1265,0.000,0.000,0.474,normal,normal
2026-03-18T08:07:20.584459600+00:00,thermal,5063,0.002,0.002,0.114,important,warning
2026-03-18T08:07:20.634600700+00:00,thermal,5064,0.001,0.001,0.255,important,warning
2026-03-18T08:07:20.653396100+00:00,power,2532,0.019,0.019,0.138,critical,critical
2026-03-18T08:07:20.684466200+00:00,thermal,5065,0.001,0.001,0.119,important,warning
2026-03-18T08:07:20.734536+00:00,thermal,5066,0.000,0.000,0.190,important,warning
2026-03-18T08:07:20.753919800+00:00,power,2533,0.000,0.000,0.663,critical,critical
2026-03-18T08:07:20.754277500+00:00,attitude,1266,0.000,0.000,0.670,normal,normal
2026-03-18T08:07:20.784543800+00:00,thermal,5067,0.000,0.000,0.197,important,warning
2026-03-18T08:07:20.834560200+00:00,thermal,5068,0.001,0.001,0.212,important,warning
2026-03-18T08:07:20.853684800+00:00,power,2534,0.000,0.000,0.428,critical,critical
2026-03-18T08:07:20.884554+00:00,thermal,5069,0.001,0.001,0.205,important,warning
2026-03-18T08:07:20.934558+00:00,thermal,5070,0.002,0.002,0.208,important,warning
2026-03-18T08:07:20.953412900+00:00,power,2535,0.000,0.000,0.156,critical,critical
2026-03-18T08:07:20.953779700+00:00,attitude,1267,0.000,0.000,0.172,normal,normal
2026-03-18T08:07:20.984645200+00:00,thermal,5071,0.000,0.000,0.293,important,warning
2026-03-18T08:07:21.034782+00:00,thermal,5072,0.001,0.001,0.428,important,warning
2026-03-18T08:07:21.053630+00:00,power,2536,0.000,0.000,0.373,critical,critical
2026-03-18T08:07:21.084549+00:00,thermal,5073,0.002,0.002,0.197,important,warning
2026-03-18T08:07:21.134597700+00:00,thermal,5074,0.000,0.000,0.240,important,warning
2026-03-18T08:07:21.153794200+00:00,power,2537,0.000,0.000,0.537,critical,critical
2026-03-18T08:07:21.154261900+00:00,attitude,1268,0.000,0.000,0.654,normal,normal
2026-03-18T08:07:21.184537100+00:00,thermal,5075,0.000,0.000,0.185,important,warning
2026-03-18T08:07:21.235004900+00:00,thermal,5076,0.003,0.003,0.644,important,warning
2026-03-18T08:07:21.253668+00:00,power,2538,0.000,0.000,0.411,critical,critical
2026-03-18T08:07:21.284537900+00:00,thermal,5077,0.002,0.002,0.181,important,warning
2026-03-18T08:07:21.335040600+00:00,thermal,5078,0.001,0.001,0.679,important,warning
2026-03-18T08:07:21.354045900+00:00,power,2539,0.000,0.000,0.780,critical,critical
2026-03-18T08:07:21.355107+00:00,attitude,1269,0.000,0.000,1.497,normal,normal
2026-03-18T08:07:21.384664700+00:00,thermal,5079,0.001,0.001,0.305,important,warning
2026-03-18T08:07:21.434557900+00:00,thermal,5080,0.002,0.002,0.197,important,warning
2026-03-18T08:07:21.453791300+00:00,power,2540,0.000,0.000,0.535,critical,critical
2026-03-18T08:07:21.484753600+00:00,thermal,5081,0.001,0.001,0.389,important,warning
2026-03-18T08:07:21.534778900+00:00,thermal,5082,0.001,0.001,0.413,important,warning
2026-03-18T08:07:21.553889600+00:00,power,2541,0.000,0.000,0.632,critical,critical
2026-03-18T08:07:21.554501+00:00,attitude,1270,0.000,0.000,0.884,normal,normal
2026-03-18T08:07:21.584580600+00:00,thermal,5083,0.000,0.000,0.217,important,warning
2026-03-18T08:07:21.634550400+00:00,thermal,5084,0.002,0.002,0.186,important,warning
2026-03-18T08:07:21.653578100+00:00,power,2542,0.000,0.000,0.321,critical,critical
2026-03-18T08:07:21.684565700+00:00,thermal,5085,0.000,0.000,0.200,important,warning
2026-03-18T08:07:21.734601300+00:00,thermal,5086,0.002,0.002,0.234,important,warning
2026-03-18T08:07:21.753395800+00:00,power,2543,0.000,0.000,0.137,critical,critical
2026-03-18T08:07:21.753735800+00:00,attitude,1271,0.000,0.000,0.128,normal,normal
2026-03-18T08:07:21.784885100+00:00,thermal,5087,0.002,0.002,0.514,important,warning
2026-03-18T08:07:21.834576500+00:00,thermal,5088,0.001,0.001,0.206,important,warning
2026-03-18T08:07:21.853510+00:00,power,2544,0.000,0.000,0.253,critical,critical
2026-03-18T08:07:21.884555300+00:00,thermal,5089,0.000,0.000,0.185,important,warning
2026-03-18T08:07:21.934858300+00:00,thermal,5090,0.000,0.000,0.486,important,warning
2026-03-18T08:07:21.953435500+00:00,power,2545,0.006,0.006,0.172,critical,critical
2026-03-18T08:07:21.954156+00:00,attitude,1272,0.000,0.000,0.548,normal,normal
2026-03-18T08:07:21.984564400+00:00,thermal,5091,0.000,0.000,0.193,important,warning
2026-03-18T08:07:22.034588+00:00,thermal,5092,0.000,0.000,0.213,important,warning
2026-03-18T08:07:22.053516500+00:00,power,2546,0.000,0.000,0.253,critical,critical
2026-03-18T08:07:22.084551200+00:00,thermal,5093,0.001,0.001,0.180,important,warning
2026-03-18T08:07:22.134522800+00:00,thermal,5094,0.000,0.000,0.150,important,warning
2026-03-18T08:07:22.153951400+00:00,power,2547,0.000,0.000,0.688,critical,critical
2026-03-18T08:07:22.154264800+00:00,attitude,1273,0.000,0.000,0.657,normal,normal
2026-03-18T08:07:22.184569600+00:00,thermal,5095,0.001,0.001,0.197,important,warning
2026-03-18T08:07:22.234576800+00:00,thermal,5096,0.001,0.001,0.203,important,warning
2026-03-18T08:07:22.253919800+00:00,power,2548,0.000,0.000,0.656,critical,critical
2026-03-18T08:07:22.284657400+00:00,thermal,5097,0.005,0.005,0.279,important,warning
2026-03-18T08:07:22.334571700+00:00,thermal,5098,0.000,0.000,0.193,important,warning
2026-03-18T08:07:22.353641100+00:00,power,2549,0.000,0.000,0.378,critical,critical
2026-03-18T08:07:22.353875+00:00,attitude,1274,0.000,0.000,0.267,normal,normal
2026-03-18T08:07:22.384514900+00:00,thermal,5099,0.001,0.001,0.133,important,warning
2026-03-18T08:07:22.434599300+00:00,thermal,5100,0.001,0.001,0.217,important,warning
2026-03-18T08:07:22.453571500+00:00,power,2550,0.000,0.000,0.306,critical,critical
2026-03-18T08:07:22.484633200+00:00,thermal,5101,0.000,0.000,0.246,important,warning
2026-03-18T08:07:22.534714100+00:00,thermal,5102,0.004,0.004,0.328,important,warning
2026-03-18T08:07:22.553865700+00:00,power,2551,0.000,0.000,0.602,critical,critical
2026-03-18T08:07:22.554262400+00:00,attitude,1275,0.000,0.000,0.654,normal,normal
2026-03-18T08:07:22.585184300+00:00,thermal,5103,0.609,0.609,0.188,important,warning
2026-03-18T08:07:22.635152100+00:00,thermal,5104,0.002,0.002,0.154,important,warning
2026-03-18T08:07:22.653565700+00:00,power,2552,0.000,0.000,0.303,critical,critical
2026-03-18T08:07:22.685179900+00:00,thermal,5105,0.002,0.002,0.181,important,warning
2026-03-18T08:07:22.735141300+00:00,thermal,5106,0.002,0.002,0.135,important,warning
2026-03-18T08:07:22.753817200+00:00,power,2553,0.000,0.000,0.552,critical,critical
2026-03-18T08:07:22.753991100+00:00,attitude,1276,0.000,0.000,0.363,normal,normal
2026-03-18T08:07:22.785160200+00:00,thermal,5107,0.001,0.001,0.151,important,warning
2026-03-18T08:07:22.835196200+00:00,thermal,5108,0.000,0.000,0.188,important,warning
2026-03-18T08:07:22.853604600+00:00,power,2554,0.000,0.000,0.342,critical,critical
2026-03-18T08:07:22.885156400+00:00,thermal,5109,0.002,0.002,0.147,important,warning
2026-03-18T08:07:22.935215500+00:00,thermal,5110,0.001,0.001,0.211,important,warning
2026-03-18T08:07:22.953556700+00:00,power,2555,0.000,0.000,0.293,critical,critical
2026-03-18T08:07:22.953714600+00:00,attitude,1277,0.000,0.000,0.107,normal,normal
2026-03-18T08:07:22.985197600+00:00,thermal,5111,0.000,0.000,0.193,important,warning
2026-03-18T08:07:23.035213900+00:00,thermal,5112,0.001,0.001,0.208,important,warning
2026-03-18T08:07:23.053574900+00:00,power,2556,0.000,0.000,0.311,critical,critical
2026-03-18T08:07:23.085247300+00:00,thermal,5113,0.001,0.001,0.235,important,warning
2026-03-18T08:07:23.135156100+00:00,thermal,5114,0.000,0.000,0.148,important,warning
2026-03-18T08:07:23.153702800+00:00,power,2557,0.000,0.000,0.439,critical,critical
2026-03-18T08:07:23.153954200+00:00,attitude,1278,0.000,0.000,0.347,normal,normal
2026-03-18T08:07:23.185254100+00:00,thermal,5115,0.001,0.001,0.240,important,warning
2026-03-18T08:07:23.235201200+00:00,thermal,5116,0.000,0.000,0.192,important,warning
2026-03-18T08:07:23.253534300+00:00,power,2558,0.000,0.000,0.265,critical,critical
2026-03-18T08:07:23.285143700+00:00,thermal,5117,0.000,0.000,0.135,important,warning
2026-03-18T08:07:23.335212200+00:00,thermal,5118,0.001,0.001,0.201,important,warning
2026-03-18T08:07:23.353465700+00:00,power,2559,0.000,0.000,0.202,critical,critical
2026-03-18T08:07:23.353689400+00:00,attitude,1279,0.000,0.000,0.082,normal,normal
2026-03-18T08:07:23.385114500+00:00,thermal,5119,0.001,0.001,0.104,important,warning
2026-03-18T08:07:23.435222200+00:00,thermal,5120,0.000,0.000,0.212,important,warning
2026-03-18T08:07:23.453690300+00:00,power,2560,0.000,0.000,0.427,critical,critical
2026-03-18T08:07:23.485193200+00:00,thermal,5121,0.001,0.001,0.183,important,warning
2026-03-18T08:07:23.535190100+00:00,thermal,5122,0.005,0.005,0.175,important,warning
2026-03-18T08:07:23.553889800+00:00,power,2561,0.000,0.000,0.626,critical,critical
2026-03-18T08:07:23.554034800+00:00,attitude,1280,0.000,0.000,0.415,normal,normal
2026-03-18T08:07:23.585142800+00:00,thermal,5123,0.001,0.001,0.123,important,warning
2026-03-18T08:07:23.635430200+00:00,thermal,5124,0.000,0.000,0.412,important,warning
2026-03-18T08:07:23.653633500+00:00,power,2562,0.000,0.000,0.370,critical,critical
2026-03-18T08:07:23.685258700+00:00,thermal,5125,0.002,0.002,0.240,important,warning
2026-03-18T08:07:23.735245400+00:00,thermal,5126,0.001,0.001,0.220,important,warning
2026-03-18T08:07:23.753998700+00:00,power,2563,0.000,0.000,0.735,critical,critical
2026-03-18T08:07:23.754397400+00:00,attitude,1281,0.000,0.000,0.783,normal,normal
2026-03-18T08:07:23.785203200+00:00,thermal,5127,0.000,0.000,0.184,important,warning
2026-03-18T08:07:23.835159600+00:00,thermal,5128,0.000,0.000,0.138,important,warning
2026-03-18T08:07:23.853462900+00:00,power,2564,0.000,0.000,0.199,critical,critical
2026-03-18T08:07:23.885231700+00:00,thermal,5129,0.002,0.002,0.211,important,warning
2026-03-18T08:07:23.935109200+00:00,thermal,5130,0.002,0.002,0.086,important,warning
2026-03-18T08:07:23.953530600+00:00,power,2565,0.000,0.000,0.267,critical,critical
2026-03-18T08:07:23.953720400+00:00,attitude,1282,0.017,0.017,0.096,normal,normal
2026-03-18T08:07:23.985135700+00:00,thermal,5131,0.001,0.001,0.112,important,warning
2026-03-18T08:07:24.035216200+00:00,thermal,5132,0.001,0.001,0.192,important,warning
2026-03-18T08:07:24.053497900+00:00,power,2566,0.000,0.000,0.235,critical,critical
2026-03-18T08:07:24.085178900+00:00,thermal,5133,0.003,0.003,0.151,important,warning
2026-03-18T08:07:24.135231300+00:00,thermal,5134,0.001,0.001,0.202,important,warning
2026-03-18T08:07:24.153746400+00:00,power,2567,0.000,0.000,0.483,critical,critical
2026-03-18T08:07:24.154094700+00:00,attitude,1283,0.000,0.000,0.470,normal,normal
2026-03-18T08:07:24.185212300+00:00,thermal,5135,0.000,0.000,0.181,important,warning
2026-03-18T08:07:24.235114100+00:00,thermal,5136,0.002,0.002,0.084,important,warning
2026-03-18T08:07:24.253726800+00:00,power,2568,0.000,0.000,0.464,critical,critical
2026-03-18T08:07:24.285261200+00:00,thermal,5137,0.002,0.002,0.230,important,warning
2026-03-18T08:07:24.335304100+00:00,thermal,5138,0.003,0.003,0.265,important,warning
2026-03-18T08:07:24.353682200+00:00,power,2569,0.000,0.000,0.419,critical,critical
2026-03-18T08:07:24.354270100+00:00,attitude,1284,0.000,0.000,0.646,normal,normal
2026-03-18T08:07:24.385130900+00:00,thermal,5139,0.001,0.001,0.095,important,warning
2026-03-18T08:07:24.435220600+00:00,thermal,5140,0.003,0.003,0.182,important,warning
2026-03-18T08:07:24.453462400+00:00,power,2570,0.000,0.000,0.199,critical,critical
2026-03-18T08:07:24.485219800+00:00,thermal,5141,0.001,0.001,0.180,important,warning
2026-03-18T08:07:24.535172300+00:00,thermal,5142,0.001,0.001,0.132,important,warning
2026-03-18T08:07:24.553485800+00:00,power,2571,0.000,0.000,0.223,critical,critical
2026-03-18T08:07:24.553764100+00:00,attitude,1285,0.012,0.012,0.128,normal,normal
2026-03-18T08:07:24.585321100+00:00,thermal,5143,0.001,0.001,0.279,important,warning
2026-03-18T08:07:24.635232+00:00,thermal,5144,0.001,0.001,0.188,important,warning
2026-03-18T08:07:24.653906200+00:00,power,2572,0.000,0.000,0.643,critical,critical
2026-03-18T08:07:24.685232800+00:00,thermal,5145,0.002,0.002,0.191,important,warning
2026-03-18T08:07:24.735345800+00:00,thermal,5146,0.002,0.002,0.301,important,warning
2026-03-18T08:07:24.753729100+00:00,power,2573,0.000,0.000,0.465,critical,critical
2026-03-18T08:07:24.754113400+00:00,attitude,1286,0.000,0.000,0.467,normal,normal
2026-03-18T08:07:24.785471700+00:00,thermal,5147,0.002,0.002,0.425,important,warning
2026-03-18T08:07:24.836069300+00:00,thermal,5148,0.001,0.001,1.016,important,warning
2026-03-18T08:07:24.853693500+00:00,power,2574,0.000,0.000,0.430,critical,critical
2026-03-18T08:07:24.885267700+00:00,thermal,5149,0.002,0.002,0.219,important,warning
2026-03-18T08:07:24.935299300+00:00,thermal,5150,0.001,0.001,0.250,important,warning
2026-03-18T08:07:24.953601700+00:00,power,2575,0.000,0.000,0.338,critical,critical
2026-03-18T08:07:24.953796300+00:00,attitude,1287,0.000,0.000,0.159,normal,normal
2026-03-18T08:07:24.985242300+00:00,thermal,5151,0.001,0.001,0.192,important,warning
2026-03-18T08:07:25.035473100+00:00,thermal,5152,0.019,0.019,0.402,important,warning
2026-03-18T08:07:25.053837500+00:00,power,2576,0.000,0.000,0.575,critical,critical
2026-03-18T08:07:25.085193700+00:00,thermal,5153,0.002,0.002,0.122,important,warning
2026-03-18T08:07:25.135283500+00:00,thermal,5154,0.000,0.000,0.212,important,warning
2026-03-18T08:07:25.153834+00:00,power,2577,0.000,0.000,0.570,critical,critical
2026-03-18T08:07:25.154021400+00:00,attitude,1288,0.000,0.000,0.384,normal,normal
2026-03-18T08:07:25.185199700+00:00,thermal,5155,0.000,0.000,0.128,important,warning
2026-03-18T08:07:25.235227800+00:00,thermal,5156,0.002,0.002,0.153,important,warning
2026-03-18T08:07:25.253764500+00:00,power,2578,0.000,0.000,0.501,critical,critical
2026-03-18T08:07:25.285452700+00:00,thermal,5157,0.001,0.001,0.374,important,warning
2026-03-18T08:07:25.335960600+00:00,thermal,5158,0.003,0.003,0.873,important,warning
